date,load,pv
2020-01-05 19:00:00,18.225634059,0
2020-01-05 20:00:00,17.388050783,0
2020-01-05 21:00:00,17.906307577,0
2020-01-05 22:00:00,14.835832385,0
2020-01-05 23:00:00,15.091050111,0
2020-01-06 00:00:00,14.719908363,0
2020-01-06 01:00:00,15.320982711,0
2020-01-06 02:00:00,14.870196461,0
2020-01-06 03:00:00,15.355667721,0
2020-01-06 04:00:00,14.826586081,0
2020-01-06 05:00:00,15.599239402,0
2020-01-06 06:00:00,17.600471708,0
2020-01-06 07:00:00,25.001279839,0.0525
2020-01-06 08:00:00,41.53456565,0.665
2020-01-06 09:00:00,47.97894512,1.4525
2020-01-06 10:00:00,47.97894512,1.96
2020-01-06 11:00:00,47.97894512,1.925
2020-01-06 12:00:00,43.93453081,1.47
2020-01-06 13:00:00,47.98730899,0.8575
2020-01-06 14:00:00,47.98652916,0.21
2020-01-06 15:00:00,47.97894512,0
2020-01-06 16:00:00,50.34738466,0
2020-01-06 17:00:00,26.048642996,0
2020-01-06 18:00:00,17.214203701,0
2020-01-06 19:00:00,17.160896129,0
2020-01-06 20:00:00,16.833475039,0
2020-01-06 21:00:00,16.677896771,0
2020-01-06 22:00:00,14.18757742,0
2020-01-06 23:00:00,13.723443974,0
2020-01-07 00:00:00,13.422440877,0
2020-01-07 01:00:00,13.221592552,0
2020-01-07 02:00:00,13.476481811,0
2020-01-07 03:00:00,13.249717471,0
2020-01-07 04:00:00,13.514229698,0
2020-01-07 05:00:00,13.252940218,0
2020-01-07 06:00:00,14.086719457,0
2020-01-07 07:00:00,12.873603867,0.0175
2020-01-07 08:00:00,15.068058371,0.42
2020-01-07 09:00:00,20.286893941,1.0325
2020-01-07 10:00:00,20.286893941,1.5575
2020-01-07 11:00:00,20.286893941,1.785
2020-01-07 12:00:00,12.873603867,1.54
2020-01-07 13:00:00,12.873603867,0.98
2020-01-07 14:00:00,12.873603867,0.35
2020-01-07 15:00:00,12.873603867,0
2020-01-07 16:00:00,10.923893135,0
2020-01-07 17:00:00,15.230720183,0
2020-01-07 18:00:00,13.186973373,0
2020-01-07 19:00:00,13.42739149,0
2020-01-07 20:00:00,13.580560493,0
2020-01-07 21:00:00,13.84963587,0
2020-01-07 22:00:00,13.876038079,0
2020-01-07 23:00:00,14.067632746,0
2020-01-08 00:00:00,14.014245936,0
2020-01-08 01:00:00,14.309746358,0
2020-01-08 02:00:00,14.308093018,0
2020-01-08 03:00:00,14.647391018,0
2020-01-08 04:00:00,14.535406538,0
2020-01-08 05:00:00,14.879535418,0
2020-01-08 06:00:00,12.327411162,0
2020-01-08 07:00:00,7.840620852,0.035
2020-01-08 08:00:00,7.445215717,0.28
2020-01-08 09:00:00,7.493864201,0.63
2020-01-08 10:00:00,7.077553083,0.945
2020-01-08 11:00:00,6.959966664,1.12
2020-01-08 12:00:00,6.594359368,1.0675
2020-01-08 13:00:00,6.596358697,0.7
2020-01-08 14:00:00,6.586135153,0.1925
2020-01-08 15:00:00,6.888804953,0
2020-01-08 16:00:00,9.321450129,0
2020-01-08 17:00:00,14.418000048,0
2020-01-08 18:00:00,14.378443918,0
2020-01-08 19:00:00,14.730126978,0
2020-01-08 20:00:00,14.601673848,0
2020-01-08 21:00:00,14.993628388,0
2020-01-08 22:00:00,14.818146258,0
2020-01-08 23:00:00,15.160783328,0
2020-01-09 00:00:00,15.457783511,0
2020-01-09 01:00:00,15.825915041,0
2020-01-09 02:00:00,15.522422911,0
2020-01-09 03:00:00,16.213155526,0
2020-01-09 04:00:00,16.077203105,0
2020-01-09 05:00:00,16.982558362,0
2020-01-09 06:00:00,17.650813278,0
2020-01-09 07:00:00,25.041610159,0.0175
2020-01-09 08:00:00,41.57489597,0.6125
2020-01-09 09:00:00,47.94557427,1.4175
2020-01-09 10:00:00,47.97894512,2.1175
2020-01-09 11:00:00,47.97894512,2.3275
2020-01-09 12:00:00,43.93453081,1.9775
2020-01-09 13:00:00,47.97894512,1.2775
2020-01-09 14:00:00,47.97894512,0.3675
2020-01-09 15:00:00,47.97894512,0
2020-01-09 16:00:00,50.34738466,0
2020-01-09 17:00:00,26.912750626,0
2020-01-09 18:00:00,17.835041453,0
2020-01-09 19:00:00,18.453788449,0
2020-01-09 20:00:00,17.561235422,0
2020-01-09 21:00:00,18.185966827,0
2020-01-09 22:00:00,14.996123572,0
2020-01-09 23:00:00,15.351351831,0
2020-01-10 00:00:00,14.821816991,0
2020-01-10 01:00:00,15.485947421,0
2020-01-10 02:00:00,14.988926111,0
2020-01-10 03:00:00,15.660141761,0
2020-01-10 04:00:00,15.055831581,0
2020-01-10 05:00:00,15.996921782,0
2020-01-10 06:00:00,17.650813278,0
2020-01-10 07:00:00,25.041610159,0.07
2020-01-10 08:00:00,41.50786897,0.8225
2020-01-10 09:00:00,47.97894512,1.8025
2020-01-10 10:00:00,47.97894512,2.415
2020-01-10 11:00:00,47.97894512,2.66
2020-01-10 12:00:00,43.93453081,2.345
2020-01-10 13:00:00,47.98369584,1.505
2020-01-10 14:00:00,47.97894512,0.455
2020-01-10 15:00:00,47.97894512,0
2020-01-10 16:00:00,50.34738466,0
2020-01-10 17:00:00,26.697679706,0
2020-01-10 18:00:00,17.662715838,0
2020-01-10 19:00:00,18.107866955,0
2020-01-10 20:00:00,17.268624583,0
2020-01-10 21:00:00,17.670458414,0
2020-01-10 22:00:00,14.618880131,0
2020-01-10 23:00:00,14.74747977,0
2020-01-11 00:00:00,14.392205341,0
2020-01-11 01:00:00,14.799095771,0
2020-01-11 02:00:00,14.447782752,0
2020-01-11 03:00:00,14.868412561,0
2020-01-11 04:00:00,14.506264719,0
2020-01-11 05:00:00,15.259976402,0
2020-01-11 06:00:00,17.610482958,0
2020-01-11 07:00:00,25.001279839,0.07
2020-01-11 08:00:00,41.53456565,0.455
2020-01-11 09:00:00,47.97894512,0.8925
2020-01-11 10:00:00,47.9791926,1.1725
2020-01-11 11:00:00,47.97980119,1.085
2020-01-11 12:00:00,43.93453081,0.7525
2020-01-11 13:00:00,47.97894512,0.4025
2020-01-11 14:00:00,47.97894512,0.105
2020-01-11 15:00:00,47.98072697,0
2020-01-11 16:00:00,50.34738466,0
2020-01-11 17:00:00,26.733675986,0
2020-01-11 18:00:00,17.602357329,0
2020-01-11 19:00:00,17.969149767,0
2020-01-11 20:00:00,17.134355661,0
2020-01-11 21:00:00,17.491608858,0
2020-01-11 22:00:00,14.447011121,0
2020-01-11 23:00:00,14.510013434,0
2020-01-12 00:00:00,14.234818553,0
2020-01-12 01:00:00,14.559009231,0
2020-01-12 02:00:00,14.19596003,0
2020-01-12 03:00:00,14.506661213,0
2020-01-12 04:00:00,14.183027051,0
2020-01-12 05:00:00,14.761152348,0
2020-01-12 06:00:00,17.610482958,0
2020-01-12 07:00:00,25.001279839,0.0175
2020-01-12 08:00:00,41.5398099,0.3325
2020-01-12 09:00:00,47.97894512,0.7525
2020-01-12 10:00:00,47.97894512,1.0675
2020-01-12 11:00:00,47.97894512,1.2425
2020-01-12 12:00:00,43.93453081,1.0325
2020-01-12 13:00:00,47.9907771,0.6125
2020-01-12 14:00:00,47.97894512,0.1925
2020-01-12 15:00:00,47.97894512,0
2020-01-12 16:00:00,49.16316489,0
2020-01-12 17:00:00,26.513942866,0
2020-01-12 18:00:00,17.415863012,0
2020-01-12 19:00:00,17.801947515,0
2020-01-12 20:00:00,17.017713332,0
2020-01-12 21:00:00,17.411556558,0
2020-01-12 22:00:00,14.39339026,0
2020-01-12 23:00:00,14.503750211,0
2020-01-13 00:00:00,14.180862386,0
2020-01-13 01:00:00,14.609168532,0
2020-01-13 02:00:00,14.247382001,0
2020-01-13 03:00:00,14.668109246,0
2020-01-13 04:00:00,14.300441202,0
2020-01-13 05:00:00,15.044675282,0
2020-01-13 06:00:00,17.610482958,0
2020-01-13 07:00:00,25.001279839,0
2020-01-13 08:00:00,41.53456565,0.14
2020-01-13 09:00:00,47.97894512,0.385
2020-01-13 10:00:00,47.97894512,0.56
2020-01-13 11:00:00,47.97894512,0.595
2020-01-13 12:00:00,43.93453081,0.42
2020-01-13 13:00:00,47.97989158,0.245
2020-01-13 14:00:00,47.97894512,0.0525
2020-01-13 15:00:00,47.97894512,0
2020-01-13 16:00:00,49.16316489,0
2020-01-13 17:00:00,26.722275416,0
2020-01-13 18:00:00,17.627534002,0
2020-01-13 19:00:00,18.057938029,0
2020-01-13 20:00:00,17.252975612,0
2020-01-13 21:00:00,17.665613503,0
2020-01-13 22:00:00,14.624664247,0
2020-01-13 23:00:00,14.761078835,0
2020-01-14 00:00:00,13.89346329,0
2020-01-14 01:00:00,14.396294178,0
2020-01-14 02:00:00,14.020640656,0
2020-01-14 03:00:00,14.479981628,0
2020-01-14 04:00:00,14.10853538,0
2020-01-14 05:00:00,14.536887908,0
2020-01-14 06:00:00,14.722952464,0
2020-01-14 07:00:00,12.873603867,0.1925
2020-01-14 08:00:00,15.068058371,1.3125
2020-01-14 09:00:00,20.286893941,2.45
2020-01-14 10:00:00,20.286893941,3.325
2020-01-14 11:00:00,20.286893941,3.395
2020-01-14 12:00:00,12.873603867,2.8175
2020-01-14 13:00:00,12.873603867,1.925
2020-01-14 14:00:00,12.873603867,0.7175
2020-01-14 15:00:00,12.873603867,0.0175
2020-01-14 16:00:00,10.29806738,0
2020-01-14 17:00:00,15.559055666,0
2020-01-14 18:00:00,13.902187918,0
2020-01-14 19:00:00,13.758667184,0
2020-01-14 20:00:00,14.259784068,0
2020-01-14 21:00:00,13.977196486,0
2020-01-14 22:00:00,14.501631208,0
2020-01-14 23:00:00,14.147384517,0
2020-01-15 00:00:00,14.671735648,0
2020-01-15 01:00:00,14.273909518,0
2020-01-15 02:00:00,14.837709568,0
2020-01-15 03:00:00,14.400851488,0
2020-01-15 04:00:00,15.019155218,0
2020-01-15 05:00:00,14.662475118,0
2020-01-15 06:00:00,13.034608079,0
2020-01-15 07:00:00,7.795317781,0.1575
2020-01-15 08:00:00,8.289999349,0.8575
2020-01-15 09:00:00,7.543955683,1.6975
2020-01-15 10:00:00,7.784747588,2.345
2020-01-15 11:00:00,6.92299892,2.485
2020-01-15 12:00:00,7.154427456,2.0125
2020-01-15 13:00:00,6.690649928,1.2775
2020-01-15 14:00:00,6.996239268,0.4725
2020-01-15 15:00:00,6.736232785,0.0175
2020-01-15 16:00:00,8.600864893,0
2020-01-15 17:00:00,14.343304488,0
2020-01-15 18:00:00,15.091002478,0
2020-01-15 19:00:00,14.709769948,0
2020-01-15 20:00:00,15.44972019,0
2020-01-15 21:00:00,15.314118506,0
2020-01-15 22:00:00,16.382842303,0
2020-01-15 23:00:00,15.859336635,0
2020-01-16 00:00:00,16.596301188,0
2020-01-16 01:00:00,16.160182417,0
2020-01-16 02:00:00,17.018726177,0
2020-01-16 03:00:00,16.434526804,0
2020-01-16 04:00:00,17.131023544,0
2020-01-16 05:00:00,16.559397692,0
2020-01-16 06:00:00,14.816778497,0
2020-01-16 07:00:00,9.397316688,0.1925
2020-01-16 08:00:00,9.664161156,0.91
2020-01-16 09:00:00,8.703389689,1.6975
2020-01-16 10:00:00,8.939945893,2.2575
2020-01-16 11:00:00,8.177979171,2.5375
2020-01-16 12:00:00,8.231817966,2.5025
2020-01-16 13:00:00,7.36248899,1.8725
2020-01-16 14:00:00,7.562054394,0.7875
2020-01-16 15:00:00,7.195185592,0.0525
2020-01-16 16:00:00,9.006551345,0
2020-01-16 17:00:00,15.033848141,0
2020-01-16 18:00:00,15.801984276,0
2020-01-16 19:00:00,15.47309406,0
2020-01-16 20:00:00,15.975975004,0
2020-01-16 21:00:00,15.54475778,0
2020-01-16 22:00:00,16.010985504,0
2020-01-16 23:00:00,15.479915708,0
2020-01-17 00:00:00,16.053490629,0
2020-01-17 01:00:00,15.474711703,0
2020-01-17 02:00:00,15.976477197,0
2020-01-17 03:00:00,15.110283435,0
2020-01-17 04:00:00,15.542111237,0
2020-01-17 05:00:00,15.028680284,0
2020-01-17 06:00:00,17.577112108,0
2020-01-17 07:00:00,25.001279839,0.28
2020-01-17 08:00:00,41.53456565,1.3475
2020-01-17 09:00:00,47.97894512,2.38
2020-01-17 10:00:00,47.97894512,3.4125
2020-01-17 11:00:00,47.97894512,3.815
2020-01-17 12:00:00,43.93453081,3.4125
2020-01-17 13:00:00,47.98222114,2.2575
2020-01-17 14:00:00,47.97894512,0.7525
2020-01-17 15:00:00,47.97894512,0.0175
2020-01-17 16:00:00,49.16316489,0
2020-01-17 17:00:00,26.624060426,0
2020-01-17 18:00:00,17.537376124,0
2020-01-17 19:00:00,18.113490791,0
2020-01-17 20:00:00,17.346607639,0
2020-01-17 21:00:00,17.897006517,0
2020-01-17 22:00:00,14.828573048,0
2020-01-17 23:00:00,15.140917861,0
2020-01-18 00:00:00,14.730606442,0
2020-01-18 01:00:00,15.405908631,0
2020-01-18 02:00:00,14.924345831,0
2020-01-18 03:00:00,15.621822491,0
2020-01-18 04:00:00,15.182970781,0
2020-01-18 05:00:00,16.238630192,0
2020-01-18 06:00:00,17.650813278,0
2020-01-18 07:00:00,25.041610159,0.4375
2020-01-18 08:00:00,41.54810419,2.6425
2020-01-18 09:00:00,47.94557427,5.1275
2020-01-18 10:00:00,47.97894512,6.3
2020-01-18 11:00:00,47.97894512,6.4575
2020-01-18 12:00:00,43.93453081,5.74
2020-01-18 13:00:00,47.98034781,4.2
2020-01-18 14:00:00,47.97894512,1.96
2020-01-18 15:00:00,47.97894512,0.105
2020-01-18 16:00:00,49.16316489,0
2020-01-18 17:00:00,27.603839006,0
2020-01-18 18:00:00,18.562393619,0
2020-01-18 19:00:00,19.455274829,0
2020-01-18 20:00:00,18.492044127,0
2020-01-18 21:00:00,19.240722007,0
2020-01-18 22:00:00,15.980354302,0
2020-01-18 23:00:00,16.396113291,0
2020-01-19 00:00:00,15.860554781,0
2020-01-19 01:00:00,16.491231411,0
2020-01-19 02:00:00,15.959575201,0
2020-01-19 03:00:00,16.511281981,0
2020-01-19 04:00:00,15.979897491,0
2020-01-19 05:00:00,17.330126598,0
2020-01-19 06:00:00,17.650813278,0
2020-01-19 07:00:00,25.041610159,0.63
2020-01-19 08:00:00,41.57489597,2.6775
2020-01-19 09:00:00,48.01927544,4.69
2020-01-19 10:00:00,47.99248366,6.16
2020-01-19 11:00:00,47.95224844,6.685
2020-01-19 12:00:00,43.93453081,6.16
2020-01-19 13:00:00,47.98061784,4.62
2020-01-19 14:00:00,47.97894512,2.17
2020-01-19 15:00:00,47.97894512,0.175
2020-01-19 16:00:00,49.16316489,0
2020-01-19 17:00:00,27.312961116,0
2020-01-19 18:00:00,18.323970734,0
2020-01-19 19:00:00,19.181074119,0
2020-01-19 20:00:00,18.196607767,0
2020-01-19 21:00:00,18.910823167,0
2020-01-19 22:00:00,15.575664122,0
2020-01-19 23:00:00,15.999454421,0
2020-01-20 00:00:00,15.367083791,0
2020-01-20 01:00:00,16.079288061,0
2020-01-20 02:00:00,15.409196011,0
2020-01-20 03:00:00,16.137513951,0
2020-01-20 04:00:00,15.472950331,0
2020-01-20 05:00:00,16.470693342,0
2020-01-20 06:00:00,17.650813278,0
2020-01-20 07:00:00,25.041610159,0.84
2020-01-20 08:00:00,41.57489597,3.5875
2020-01-20 09:00:00,47.95229599,6.1425
2020-01-20 10:00:00,47.97227095,7.6125
2020-01-20 11:00:00,47.97894512,7.9625
2020-01-20 12:00:00,43.93453081,7.2275
2020-01-20 13:00:00,47.98294792,5.425
2020-01-20 14:00:00,47.97894512,2.6075
2020-01-20 15:00:00,47.97894512,0.21
2020-01-20 16:00:00,49.16316489,0
2020-01-20 17:00:00,26.910042516,0
2020-01-20 18:00:00,17.825766606,0
2020-01-20 19:00:00,18.376932969,0
2020-01-20 20:00:00,17.431216141,0
2020-01-20 21:00:00,17.950676277,0
2020-01-20 22:00:00,14.793128465,0
2020-01-20 23:00:00,15.078404161,0
2020-01-21 00:00:00,14.096100383,0
2020-01-21 01:00:00,14.777662918,0
2020-01-21 02:00:00,14.323644028,0
2020-01-21 03:00:00,15.062157238,0
2020-01-21 04:00:00,14.560636178,0
2020-01-21 05:00:00,15.280030598,0
2020-01-21 06:00:00,15.30866756,0
2020-01-21 07:00:00,12.913934184,0.7175
2020-01-21 08:00:00,15.108388687,3.0975
2020-01-21 09:00:00,20.253523091,5.8625
2020-01-21 10:00:00,20.286893941,7.3325
2020-01-21 11:00:00,20.286893941,7.525
2020-01-21 12:00:00,12.873603867,6.7025
2020-01-21 13:00:00,12.873603867,4.9525
2020-01-21 14:00:00,12.873603867,2.4675
2020-01-21 15:00:00,12.873603867,0.2625
2020-01-21 16:00:00,10.227325813,0
2020-01-21 17:00:00,15.763508879,0
2020-01-21 18:00:00,13.900601619,0
2020-01-21 19:00:00,14.255693068,0
2020-01-21 20:00:00,14.313825288,0
2020-01-21 21:00:00,14.588866898,0
2020-01-21 22:00:00,14.546597658,0
2020-01-21 23:00:00,14.818737408,0
2020-01-22 00:00:00,14.774894148,0
2020-01-22 01:00:00,15.054624038,0
2020-01-22 02:00:00,14.913198148,0
2020-01-22 03:00:00,15.194744788,0
2020-01-22 04:00:00,15.019810478,0
2020-01-22 05:00:00,15.332382688,0
2020-01-22 06:00:00,12.696123063,0
2020-01-22 07:00:00,8.095355519,0.735
2020-01-22 08:00:00,7.591527598,2.8
2020-01-22 09:00:00,7.300190407,5.075
2020-01-22 10:00:00,6.69623805,6.5625
2020-01-22 11:00:00,6.334333771,7.14
2020-01-22 12:00:00,6.000543937,6.4575
2020-01-22 13:00:00,5.898496742,4.7075
2020-01-22 14:00:00,5.915649524,2.1525
2020-01-22 15:00:00,5.983484806,0.175
2020-01-22 16:00:00,7.273389064,0
2020-01-22 17:00:00,13.535526407,0
2020-01-22 18:00:00,13.787403219,0
2020-01-22 19:00:00,13.991576182,0
2020-01-22 20:00:00,13.988203736,0
2020-01-22 21:00:00,14.149562132,0
2020-01-22 22:00:00,14.118234707,0
2020-01-22 23:00:00,14.274308538,0
2020-01-23 00:00:00,14.775748839,0
2020-01-23 01:00:00,14.951926941,0
2020-01-23 02:00:00,14.918300891,0
2020-01-23 03:00:00,15.130371101,0
2020-01-23 04:00:00,15.060350501,0
2020-01-23 05:00:00,15.513781782,0
2020-01-23 06:00:00,17.579781768,0
2020-01-23 07:00:00,24.994605669,0.525
2020-01-23 08:00:00,41.53456565,2.1875
2020-01-23 09:00:00,47.97894512,4.0075
2020-01-23 10:00:00,47.97894512,5.1975
2020-01-23 11:00:00,47.97894512,5.3725
2020-01-23 12:00:00,43.93453081,4.6025
2020-01-23 13:00:00,48.00616546,3.115
2020-01-23 14:00:00,48.0332638,1.2425
2020-01-23 15:00:00,48.00259572,0.0525
2020-01-23 16:00:00,47.97894512,0
2020-01-23 17:00:00,25.962706652,0
2020-01-23 18:00:00,17.387599884,0
2020-01-23 19:00:00,17.657394645,0
2020-01-23 20:00:00,17.376834449,0
2020-01-23 21:00:00,17.414755226,0
2020-01-23 22:00:00,14.934789669,0
2020-01-23 23:00:00,14.585509026,0
2020-01-24 00:00:00,14.802161121,0
2020-01-24 01:00:00,14.717481026,0
2020-01-24 02:00:00,14.969437721,0
2020-01-24 03:00:00,14.858703631,0
2020-01-24 04:00:00,15.100283421,0
2020-01-24 05:00:00,15.173684402,0
2020-01-24 06:00:00,17.610482958,0
2020-01-24 07:00:00,25.001279839,0.5425
2020-01-24 08:00:00,41.53701247,2.3625
2020-01-24 09:00:00,47.98050217,4.2
2020-01-24 10:00:00,48.01248143,5.18
2020-01-24 11:00:00,48.14259193,5.4075
2020-01-24 12:00:00,44.07729314,4.76
2020-01-24 13:00:00,48.25996061,3.22
2020-01-24 14:00:00,48.35052497,1.2775
2020-01-24 15:00:00,48.3167577,0.0875
2020-01-24 16:00:00,48.20795503,0
2020-01-24 17:00:00,25.817583466,0
2020-01-24 18:00:00,16.75335488,0
2020-01-24 19:00:00,17.091060922,0
2020-01-24 20:00:00,16.767377977,0
2020-01-24 21:00:00,16.968701997,0
2020-01-24 22:00:00,14.294905469,0
2020-01-24 23:00:00,14.149470232,0
2020-01-25 00:00:00,14.139156872,0
2020-01-25 01:00:00,14.273676717,0
2020-01-25 02:00:00,14.211048023,0
2020-01-25 03:00:00,14.302617336,0
2020-01-25 04:00:00,14.318817107,0
2020-01-25 05:00:00,14.790175995,0
2020-01-25 06:00:00,17.625126399,0
2020-01-25 07:00:00,25.001279839,0.455
2020-01-25 08:00:00,41.54509324,2.0475
2020-01-25 09:00:00,48.03401925,3.3425
2020-01-25 10:00:00,48.20882904,3.7625
2020-01-25 11:00:00,48.34027575,3.5875
2020-01-25 12:00:00,44.31966231,2.8
2020-01-25 13:00:00,48.66139982,1.6975
2020-01-25 14:00:00,48.8133784,0.63
2020-01-25 15:00:00,48.76178683,0.035
2020-01-25 16:00:00,48.60897846,0
2020-01-25 17:00:00,25.85333102,0
2020-01-25 18:00:00,16.633875291,0
2020-01-25 19:00:00,16.865393393,0
2020-01-25 20:00:00,16.404231744,0
2020-01-25 21:00:00,16.628868193,0
2020-01-25 22:00:00,13.812392808,0
2020-01-25 23:00:00,13.748436638,0
2020-01-26 00:00:00,13.628518625,0
2020-01-26 01:00:00,13.920475325,0
2020-01-26 02:00:00,13.781074037,0
2020-01-26 03:00:00,14.104120656,0
2020-01-26 04:00:00,13.901619866,0
2020-01-26 05:00:00,14.527680951,0
2020-01-26 06:00:00,17.656869676,0
2020-01-26 07:00:00,25.001279839,0.035
2020-01-26 08:00:00,41.56100346,0.1925
2020-01-26 09:00:00,48.13742858,0.42
2020-01-26 10:00:00,48.38531771,0.7175
2020-01-26 11:00:00,48.64601033,0.84
2020-01-26 12:00:00,44.60850022,0.7875
2020-01-26 13:00:00,49.0167803,0.595
2020-01-26 14:00:00,49.31496845,0.28
2020-01-26 15:00:00,49.39090624,0.0175
2020-01-26 16:00:00,49.26301679,0
2020-01-26 17:00:00,26.10623611,0
2020-01-26 18:00:00,16.668872277,0
2020-01-26 19:00:00,16.638969643,0
2020-01-26 20:00:00,16.083869929,0
2020-01-26 21:00:00,16.260248824,0
2020-01-26 22:00:00,13.609045323,0
2020-01-26 23:00:00,13.371450928,0
2020-01-27 00:00:00,13.60770499,0
2020-01-27 01:00:00,13.543208753,0
2020-01-27 02:00:00,13.801496576,0
2020-01-27 03:00:00,13.664520595,0
2020-01-27 04:00:00,13.927849379,0
2020-01-27 05:00:00,14.052822561,0
2020-01-27 06:00:00,17.668677115,0
2020-01-27 07:00:00,25.001279839,0.245
2020-01-27 08:00:00,41.55855008,1.05
2020-01-27 09:00:00,48.01189217,1.995
2020-01-27 10:00:00,48.1418651,2.7825
2020-01-27 11:00:00,48.29963884,3.045
2020-01-27 12:00:00,44.17450104,2.8
2020-01-27 13:00:00,48.49228894,1.9775
