date,load,pv
06/01/2019 14:00,16.97592584,0.105
06/01/2019 15:00,16.96527844,0
06/01/2019 16:00,18.04302222,0
06/01/2019 17:00,14.02119468,0
06/01/2019 18:00,11.7047015,0
06/01/2019 19:00,11.7047015,0
06/01/2019 20:00,10.93253711,0
06/01/2019 21:00,10.93253711,0
06/01/2019 22:00,7.094053328,0
06/01/2019 23:00,6.707971133,0
07/01/2019 00:00,5.935806741,0
07/01/2019 01:00,5.935806741,0
07/01/2019 02:00,5.935806741,0
07/01/2019 03:00,5.935806741,0
07/01/2019 04:00,5.935806741,0
07/01/2019 05:00,5.935806741,0
07/01/2019 06:00,9.089604765,0
07/01/2019 07:00,6.927141348,0.00875
07/01/2019 08:00,9.243634522,0.21
07/01/2019 09:00,9.243634522,0.51625
07/01/2019 10:00,9.243634522,0.77875
07/01/2019 11:00,9.243634522,0.8925
07/01/2019 12:00,6.927141348,0.77
07/01/2019 13:00,6.927141348,0.49
07/01/2019 14:00,6.927141348,0.175
07/01/2019 15:00,6.927141348,0
07/01/2019 16:00,8.00488514,0
07/01/2019 17:00,9.002126135,0
07/01/2019 18:00,5.935806741,0
07/01/2019 19:00,5.935806741,0
07/01/2019 20:00,5.935806741,0
07/01/2019 21:00,5.935806741,0
07/01/2019 22:00,5.935806741,0
07/01/2019 23:00,5.935806741,0
08/01/2019 00:00,5.935806741,0
08/01/2019 01:00,5.935806741,0
08/01/2019 02:00,5.935806741,0
08/01/2019 03:00,5.935806741,0
08/01/2019 04:00,5.935806741,0
08/01/2019 05:00,5.935806741,0
08/01/2019 06:00,4.858062951,0
08/01/2019 07:00,2.702575368,0.0175
08/01/2019 08:00,2.702575368,0.14
08/01/2019 09:00,2.702575368,0.315
08/01/2019 10:00,2.702575368,0.4725
08/01/2019 11:00,2.702575368,0.56
08/01/2019 12:00,2.702575368,0.53375
08/01/2019 13:00,2.702575368,0.35
08/01/2019 14:00,2.702575368,0.09625
08/01/2019 15:00,2.702575368,0
08/01/2019 16:00,3.78031916,0
08/01/2019 17:00,5.935806741,0
08/01/2019 18:00,5.935806741,0
08/01/2019 19:00,5.935806741,0
08/01/2019 20:00,5.935806741,0
08/01/2019 21:00,5.935806741,0
08/01/2019 22:00,5.935806741,0
08/01/2019 23:00,5.935806741,0
09/01/2019 00:00,6.707971133,0
09/01/2019 01:00,6.707971133,0
09/01/2019 02:00,6.707971133,0
09/01/2019 03:00,7.14552246,0
09/01/2019 04:00,7.411086396,0
09/01/2019 05:00,8.108649827,0
09/01/2019 06:00,9.082628931,0
09/01/2019 07:00,8.471470131,0.00875
09/01/2019 08:00,16.96527844,0.30625
09/01/2019 09:00,16.96527844,0.70875
09/01/2019 10:00,16.96527844,1.05875
09/01/2019 11:00,16.96527844,1.16375
09/01/2019 12:00,16.19311404,0.98875
09/01/2019 13:00,16.96527844,0.63875
09/01/2019 14:00,16.96527844,0.18375
09/01/2019 15:00,16.96527844,0
09/01/2019 16:00,18.04302222,0
09/01/2019 17:00,14.02119468,0
09/01/2019 18:00,11.7047015,0
09/01/2019 19:00,11.7047015,0
09/01/2019 20:00,10.93253711,0
09/01/2019 21:00,10.93253711,0
09/01/2019 22:00,7.094053328,0
09/01/2019 23:00,6.707971133,0
10/01/2019 00:00,6.707971133,0
10/01/2019 01:00,6.707971133,0
10/01/2019 02:00,6.707971133,0
10/01/2019 03:00,6.707971133,0
10/01/2019 04:00,6.707971133,0
10/01/2019 05:00,7.094053328,0
10/01/2019 06:00,9.082628931,0
10/01/2019 07:00,8.471470131,0.035
10/01/2019 08:00,16.96527844,0.41125
10/01/2019 09:00,16.96527844,0.90125
10/01/2019 10:00,16.96527844,1.2075
10/01/2019 11:00,16.96527844,1.33
10/01/2019 12:00,16.19311404,1.1725
10/01/2019 13:00,16.97194808,0.7525
10/01/2019 14:00,16.96527844,0.2275
10/01/2019 15:00,16.96527844,0
10/01/2019 16:00,18.04302222,0
10/01/2019 17:00,14.02119468,0
10/01/2019 18:00,11.7047015,0
10/01/2019 19:00,11.7047015,0
10/01/2019 20:00,10.93253711,0
10/01/2019 21:00,10.93253711,0
10/01/2019 22:00,7.094053328,0
10/01/2019 23:00,6.707971133,0
11/01/2019 00:00,6.707971133,0
11/01/2019 01:00,6.707971133,0
11/01/2019 02:00,6.707971133,0
11/01/2019 03:00,6.707971133,0
11/01/2019 04:00,6.707971133,0
11/01/2019 05:00,7.094053328,0
11/01/2019 06:00,9.082628931,0
11/01/2019 07:00,8.471470131,0.035
11/01/2019 08:00,16.96527844,0.2275
11/01/2019 09:00,16.96527844,0.44625
11/01/2019 10:00,16.96562588,0.58625
11/01/2019 11:00,16.9664803,0.5425
11/01/2019 12:00,16.19311404,0.37625
11/01/2019 13:00,16.96527844,0.20125
11/01/2019 14:00,16.96527844,0.0525
11/01/2019 15:00,16.96778002,0
11/01/2019 16:00,18.04302222,0
11/01/2019 17:00,14.02119468,0
11/01/2019 18:00,11.7047015,0
11/01/2019 19:00,11.7047015,0
11/01/2019 20:00,10.93253711,0
11/01/2019 21:00,10.93253711,0
11/01/2019 22:00,7.094053328,0
11/01/2019 23:00,6.707971133,0
12/01/2019 00:00,6.707971133,0
12/01/2019 01:00,6.707971133,0
12/01/2019 02:00,6.707971133,0
12/01/2019 03:00,6.707971133,0
12/01/2019 04:00,6.707971133,0
12/01/2019 05:00,7.094053328,0
12/01/2019 06:00,9.082628931,0
12/01/2019 07:00,8.471470131,0.00875
12/01/2019 08:00,16.97264096,0.16625
12/01/2019 09:00,16.96527844,0.37625
12/01/2019 10:00,16.96527844,0.53375
12/01/2019 11:00,16.96527844,0.62125
12/01/2019 12:00,16.19311404,0.51625
12/01/2019 13:00,16.98188961,0.30625
12/01/2019 14:00,16.96527844,0.09625
12/01/2019 15:00,16.96527844,0
12/01/2019 16:00,17.50415033,0
12/01/2019 17:00,14.02119468,0
12/01/2019 18:00,11.7047015,0
12/01/2019 19:00,11.7047015,0
12/01/2019 20:00,10.93253711,0
12/01/2019 21:00,10.93253711,0
12/01/2019 22:00,7.094053328,0
12/01/2019 23:00,6.707971133,0
13/01/2019 00:00,6.707971133,0
13/01/2019 01:00,6.707971133,0
13/01/2019 02:00,6.707971133,0
13/01/2019 03:00,6.707971133,0
13/01/2019 04:00,6.707971133,0
13/01/2019 05:00,7.094053328,0
13/01/2019 06:00,9.082628931,0
13/01/2019 07:00,8.471470131,0
13/01/2019 08:00,16.96527844,0.07
13/01/2019 09:00,16.96527844,0.1925
13/01/2019 10:00,16.96527844,0.28
13/01/2019 11:00,16.96527844,0.2975
13/01/2019 12:00,16.19311404,0.21
13/01/2019 13:00,16.9666072,0.1225
13/01/2019 14:00,16.96527844,0.02625
13/01/2019 15:00,16.96527844,0
13/01/2019 16:00,17.50415033,0
13/01/2019 17:00,14.02119468,0
13/01/2019 18:00,11.7047015,0
13/01/2019 19:00,11.7047015,0
13/01/2019 20:00,10.93253711,0
13/01/2019 21:00,10.93253711,0
13/01/2019 22:00,7.094053328,0
13/01/2019 23:00,6.707971133,0
14/01/2019 00:00,5.935806741,0
14/01/2019 01:00,5.935806741,0
14/01/2019 02:00,5.935806741,0
14/01/2019 03:00,5.935806741,0
14/01/2019 04:00,5.935806741,0
14/01/2019 05:00,5.935806741,0
14/01/2019 06:00,9.082628931,0
14/01/2019 07:00,6.927141348,0.09625
14/01/2019 08:00,9.243634522,0.65625
14/01/2019 09:00,9.243634522,1.225
14/01/2019 10:00,9.243634522,1.6625
14/01/2019 11:00,9.243634522,1.6975
14/01/2019 12:00,6.927141348,1.40875
14/01/2019 13:00,6.927141348,0.9625
14/01/2019 14:00,6.927141348,0.35875
14/01/2019 15:00,6.927141348,0.00875
14/01/2019 16:00,7.466013245,0
14/01/2019 17:00,9.002126135,0
14/01/2019 18:00,5.935806741,0
14/01/2019 19:00,5.935806741,0
14/01/2019 20:00,5.935806741,0
14/01/2019 21:00,5.935806741,0
14/01/2019 22:00,5.935806741,0
14/01/2019 23:00,5.935806741,0
15/01/2019 00:00,5.935806741,0
15/01/2019 01:00,5.935806741,0
15/01/2019 02:00,5.935806741,0
15/01/2019 03:00,5.935806741,0
15/01/2019 04:00,5.935806741,0
15/01/2019 05:00,5.935806741,0
15/01/2019 06:00,4.858062951,0
15/01/2019 07:00,2.702575368,0.07875
15/01/2019 08:00,2.702575368,0.42875
15/01/2019 09:00,2.702575368,0.84875
15/01/2019 10:00,2.702575368,1.1725
15/01/2019 11:00,2.702575368,1.2425
15/01/2019 12:00,2.702575368,1.00625
15/01/2019 13:00,2.702575368,0.63875
15/01/2019 14:00,2.702575368,0.23625
15/01/2019 15:00,2.702575368,0.00875
15/01/2019 16:00,3.241447265,0
15/01/2019 17:00,5.935806741,0
15/01/2019 18:00,5.935806741,0
15/01/2019 19:00,5.935806741,0
15/01/2019 20:00,6.027478442,0
15/01/2019 21:00,6.51246675,0
15/01/2019 22:00,7.063086203,0
15/01/2019 23:00,7.090276194,0
16/01/2019 00:00,7.169259028,0
16/01/2019 01:00,7.340607991,0
16/01/2019 02:00,7.610716268,0
16/01/2019 03:00,7.612273985,0
16/01/2019 04:00,7.678632766,0
16/01/2019 05:00,7.646232233,0
16/01/2019 06:00,6.600888975,0
16/01/2019 07:00,4.345084362,0.09625
16/01/2019 08:00,4.139777152,0.455
16/01/2019 09:00,4.005501872,0.84875
16/01/2019 10:00,3.936027656,1.12875
16/01/2019 11:00,4.005501872,1.26875
16/01/2019 12:00,3.890488361,1.25125
16/01/2019 13:00,3.570970225,0.93625
16/01/2019 14:00,3.406716446,0.39375
16/01/2019 15:00,3.349130294,0.02625
16/01/2019 16:00,3.974765276,0
16/01/2019 17:00,7.027312117,0
16/01/2019 18:00,7.126974803,0
16/01/2019 19:00,7.196449019,0
16/01/2019 20:00,7.084690578,0
16/01/2019 21:00,7.196449019,0
16/01/2019 22:00,7.084690578,0
16/01/2019 23:00,7.154164794,0
17/01/2019 00:00,7.287050225,0
17/01/2019 01:00,7.301943747,0
17/01/2019 02:00,7.347897615,0
17/01/2019 03:00,6.894495246,0
17/01/2019 04:00,6.984518251,0
17/01/2019 05:00,7.094053328,0
17/01/2019 06:00,9.082628931,0
17/01/2019 07:00,8.471470131,0.14
17/01/2019 08:00,16.96527844,0.67375
17/01/2019 09:00,16.96527844,1.19
17/01/2019 10:00,16.96527844,1.70625
17/01/2019 11:00,16.96527844,1.9075
17/01/2019 12:00,16.19311404,1.70625
17/01/2019 13:00,16.96987772,1.12875
17/01/2019 14:00,16.96527844,0.37625
17/01/2019 15:00,16.96527844,0.00875
17/01/2019 16:00,17.50415033,0
17/01/2019 17:00,14.02119468,0
17/01/2019 18:00,11.7047015,0
17/01/2019 19:00,11.7047015,0
17/01/2019 20:00,10.93253711,0
17/01/2019 21:00,10.93253711,0
17/01/2019 22:00,7.094053328,0
17/01/2019 23:00,6.707971133,0
18/01/2019 00:00,6.707971133,0
18/01/2019 01:00,6.707971133,0
18/01/2019 02:00,6.707971133,0
18/01/2019 03:00,6.707971133,0
18/01/2019 04:00,6.707971133,0
18/01/2019 05:00,7.094053328,0
18/01/2019 06:00,9.082628931,0
18/01/2019 07:00,8.471470131,0.21875
18/01/2019 08:00,16.96527844,1.32125
18/01/2019 09:00,16.96527844,2.56375
18/01/2019 10:00,16.96527844,3.15
18/01/2019 11:00,16.96527844,3.22875
18/01/2019 12:00,16.19311404,2.87
18/01/2019 13:00,16.96724771,2.1
18/01/2019 14:00,16.96527844,0.98
18/01/2019 15:00,16.96527844,0.0525
18/01/2019 16:00,17.50415033,0
18/01/2019 17:00,14.02119468,0
18/01/2019 18:00,11.7047015,0
18/01/2019 19:00,11.7047015,0
18/01/2019 20:00,10.93253711,0
18/01/2019 21:00,10.93253711,0
18/01/2019 22:00,7.094053328,0
18/01/2019 23:00,6.707971133,0
19/01/2019 00:00,6.707971133,0
19/01/2019 01:00,6.707971133,0
19/01/2019 02:00,6.707971133,0
19/01/2019 03:00,6.707971133,0
19/01/2019 04:00,6.707971133,0
19/01/2019 05:00,7.839850238,0
19/01/2019 06:00,9.082628931,0
19/01/2019 07:00,8.471470131,0.315
19/01/2019 08:00,16.96527844,1.33875
19/01/2019 09:00,16.96527844,2.345
19/01/2019 10:00,16.96527844,3.08
19/01/2019 11:00,16.96527844,3.3425
19/01/2019 12:00,16.19311404,3.08
19/01/2019 13:00,16.96762681,2.31
19/01/2019 14:00,16.96527844,1.085
19/01/2019 15:00,16.96527844,0.0875
19/01/2019 16:00,17.50415033,0
19/01/2019 17:00,14.02119468,0
19/01/2019 18:00,11.7047015,0
19/01/2019 19:00,11.7047015,0
19/01/2019 20:00,10.93253711,0
19/01/2019 21:00,10.93253711,0
19/01/2019 22:00,7.094053328,0
19/01/2019 23:00,6.707971133,0
20/01/2019 00:00,6.707971133,0
20/01/2019 01:00,6.707971133,0
20/01/2019 02:00,6.707971133,0
20/01/2019 03:00,6.707971133,0
20/01/2019 04:00,6.707971133,0
20/01/2019 05:00,7.094053328,0
20/01/2019 06:00,9.082628931,0
20/01/2019 07:00,8.471470131,0.42
20/01/2019 08:00,16.96527844,1.79375
20/01/2019 09:00,16.96527844,3.07125
20/01/2019 10:00,16.96527844,3.80625
20/01/2019 11:00,16.96527844,3.98125
20/01/2019 12:00,16.19311404,3.61375
20/01/2019 13:00,16.97089806,2.7125
20/01/2019 14:00,16.96527844,1.30375
20/01/2019 15:00,16.96527844,0.105
20/01/2019 16:00,17.50415033,0
20/01/2019 17:00,14.02119468,0
20/01/2019 18:00,11.7047015,0
20/01/2019 19:00,11.7047015,0
20/01/2019 20:00,10.93253711,0
20/01/2019 21:00,10.93253711,0
20/01/2019 22:00,7.094053328,0
20/01/2019 23:00,6.707971133,0
21/01/2019 00:00,5.935806741,0
21/01/2019 01:00,5.935806741,0
21/01/2019 02:00,5.935806741,0
21/01/2019 03:00,5.935806741,0
21/01/2019 04:00,5.935806741,0
21/01/2019 05:00,5.935806741,0
21/01/2019 06:00,9.082628931,0
21/01/2019 07:00,6.927141348,0.35875
21/01/2019 08:00,9.243634522,1.54875
21/01/2019 09:00,9.243634522,2.93125
21/01/2019 10:00,9.243634522,3.66625
21/01/2019 11:00,9.243634522,3.7625
21/01/2019 12:00,6.927141348,3.35125
21/01/2019 13:00,6.927141348,2.47625
21/01/2019 14:00,6.927141348,1.23375
21/01/2019 15:00,6.927141348,0.13125
21/01/2019 16:00,7.466013245,0
21/01/2019 17:00,9.002126135,0
21/01/2019 18:00,5.935806741,0
21/01/2019 19:00,5.935806741,0
21/01/2019 20:00,5.935806741,0
21/01/2019 21:00,5.935806741,0
21/01/2019 22:00,5.935806741,0
21/01/2019 23:00,5.935806741,0
22/01/2019 00:00,5.935806741,0
22/01/2019 01:00,5.935806741,0
22/01/2019 02:00,5.935806741,0
22/01/2019 03:00,5.935806741,0
22/01/2019 04:00,5.935806741,0
22/01/2019 05:00,5.935806741,0
22/01/2019 06:00,4.858062951,0
22/01/2019 07:00,2.702575368,0.3675
22/01/2019 08:00,2.702575368,1.4
22/01/2019 09:00,2.702575368,2.5375
22/01/2019 10:00,2.702575368,3.28125
22/01/2019 11:00,2.702575368,3.57
22/01/2019 12:00,2.702575368,3.22875
22/01/2019 13:00,2.702575368,2.35375
22/01/2019 14:00,2.702575368,1.07625
22/01/2019 15:00,2.702575368,0.0875
22/01/2019 16:00,3.241447265,0
22/01/2019 17:00,5.935806741,0
22/01/2019 18:00,5.935806741,0
22/01/2019 19:00,5.935806741,0
22/01/2019 20:00,5.935806741,0
22/01/2019 21:00,5.935806741,0
22/01/2019 22:00,5.935806741,0
22/01/2019 23:00,5.935806741,0
23/01/2019 00:00,6.707971133,0
23/01/2019 01:00,6.707971133,0
23/01/2019 02:00,6.707971133,0
23/01/2019 03:00,6.707971133,0
23/01/2019 04:00,6.707971133,0
23/01/2019 05:00,7.094053328,0
23/01/2019 06:00,9.082628931,0
23/01/2019 07:00,8.471470131,0.2625
23/01/2019 08:00,16.96527844,1.09375
23/01/2019 09:00,16.96527844,2.00375
23/01/2019 10:00,16.96527844,2.59875
23/01/2019 11:00,16.96527844,2.68625
23/01/2019 12:00,16.19311404,2.30125
23/01/2019 13:00,17.00349366,1.5575
23/01/2019 14:00,17.04153761,0.62125
23/01/2019 15:00,16.99848203,0.02625
23/01/2019 16:00,16.96527844,0
23/01/2019 17:00,14.02432078,0
23/01/2019 18:00,11.7047015,0
23/01/2019 19:00,11.7047015,0
23/01/2019 20:00,10.93253711,0
23/01/2019 21:00,10.93253711,0
23/01/2019 22:00,7.094053328,0
23/01/2019 23:00,6.707971133,0
24/01/2019 00:00,6.707971133,0
24/01/2019 01:00,6.707971133,0
24/01/2019 02:00,6.707971133,0
24/01/2019 03:00,6.707971133,0
24/01/2019 04:00,6.707971133,0
24/01/2019 05:00,7.094053328,0
24/01/2019 06:00,9.082628931,0
24/01/2019 07:00,8.471470131,0.27125
24/01/2019 08:00,16.96871358,1.18125
24/01/2019 09:00,16.96746442,2.1
24/01/2019 10:00,17.01236079,2.59
24/01/2019 11:00,17.19502573,2.70375
24/01/2019 12:00,16.39354115,2.38
24/01/2019 13:00,17.35980215,1.61
24/01/2019 14:00,17.48694741,0.63875
24/01/2019 15:00,17.43954081,0.04375
24/01/2019 16:00,17.28679039,0
24/01/2019 17:00,14.02180649,0
24/01/2019 18:00,11.7047015,0
24/01/2019 19:00,11.7047015,0
24/01/2019 20:00,10.93253711,0
24/01/2019 21:00,10.93253711,0
24/01/2019 22:00,7.094053328,0
24/01/2019 23:00,6.707971133,0
25/01/2019 00:00,6.707971133,0
25/01/2019 01:00,6.707971133,0
25/01/2019 02:00,6.707971133,0
25/01/2019 03:00,6.707971133,0
25/01/2019 04:00,6.707971133,0
25/01/2019 05:00,7.094053328,0
25/01/2019 06:00,9.103187174,0
25/01/2019 07:00,8.471470131,0.2275
25/01/2019 08:00,16.98005835,1.02375
25/01/2019 09:00,17.0425982,1.67125
25/01/2019 10:00,17.28801743,1.88125
25/01/2019 11:00,17.4725583,1.79375
25/01/2019 12:00,16.73380846,1.4
25/01/2019 13:00,17.92339131,0.84875
25/01/2019 14:00,18.13675732,0.315
25/01/2019 15:00,18.0643268,0.0175
25/01/2019 16:00,17.84979583,0
25/01/2019 17:00,14.07199325,0
25/01/2019 18:00,11.7047015,0
25/01/2019 19:00,11.7047015,0
25/01/2019 20:00,10.93253711,0
25/01/2019 21:00,10.93253711,0
25/01/2019 22:00,7.094053328,0
25/01/2019 23:00,6.707971133,0
26/01/2019 00:00,6.707971133,0
26/01/2019 01:00,6.707971133,0
26/01/2019 02:00,6.707971133,0
26/01/2019 03:00,6.707971133,0
26/01/2019 04:00,6.707971133,0
26/01/2019 05:00,7.094053328,0
26/01/2019 06:00,9.147752245,0
26/01/2019 07:00,8.471470131,0.0175
26/01/2019 08:00,17.00239505,0.09625
26/01/2019 09:00,17.18777679,0.21
26/01/2019 10:00,17.53579368,0.35875
26/01/2019 11:00,17.90178568,0.42
26/01/2019 12:00,17.13931423,0.39375
26/01/2019 13:00,18.42231763,0.2975
26/01/2019 14:00,18.84095041,0.14
26/01/2019 15:00,18.94756111,0.00875
26/01/2019 16:00,18.76801435,0
26/01/2019 17:00,14.42705216,0
26/01/2019 18:00,11.75383453,0
26/01/2019 19:00,11.71185357,0
26/01/2019 20:00,10.93253711,0
26/01/2019 21:00,10.93253711,0
26/01/2019 22:00,7.094053328,0
26/01/2019 23:00,6.707971133,0
27/01/2019 00:00,6.707971133,0
27/01/2019 01:00,6.707971133,0
27/01/2019 02:00,6.707971133,0
27/01/2019 03:00,6.707971133,0
27/01/2019 04:00,6.707971133,0
27/01/2019 05:00,7.094053328,0
27/01/2019 06:00,9.164328963,0
27/01/2019 07:00,8.471470131,0.1225
27/01/2019 08:00,16.9989507,0.525
27/01/2019 09:00,17.01153351,0.9975
27/01/2019 10:00,17.19400531,1.39125
27/01/2019 11:00,17.41550727,1.5225
27/01/2019 12:00,16.53001342,1.4
27/01/2019 13:00,17.6859729,0.98875
27/01/2019 14:00,17.56984006,0.455
27/01/2019 15:00,17.46507403,0.02625
27/01/2019 16:00,17.31211022,0
27/01/2019 17:00,14.02119468,0
27/01/2019 18:00,11.7047015,0
27/01/2019 19:00,11.7047015,0
27/01/2019 20:00,10.93253711,0
27/01/2019 21:00,10.93253711,0
27/01/2019 22:00,7.094053328,0
27/01/2019 23:00,6.707971133,0
28/01/2019 00:00,5.935806741,0
28/01/2019 01:00,5.935806741,0
28/01/2019 02:00,5.935806741,0
28/01/2019 03:00,5.935806741,0
28/01/2019 04:00,5.935806741,0
28/01/2019 05:00,5.935806741,0
28/01/2019 06:00,9.183707416,0
28/01/2019 07:00,6.927141348,0.18375
28/01/2019 08:00,9.249144003,0.6475
28/01/2019 09:00,9.243634522,1.19875
28/01/2019 10:00,9.285105205,1.54
28/01/2019 11:00,9.370719344,1.61875
28/01/2019 12:00,7.075267004,1.2775
28/01/2019 13:00,7.062755831,0.72625
28/01/2019 14:00,7.012368336,0.28
28/01/2019 15:00,6.941158224,0.00875
28/01/2019 16:00,6.927141348,0
28/01/2019 17:00,9.002126135,0
28/01/2019 18:00,5.935806741,0
28/01/2019 19:00,5.935806741,0
28/01/2019 20:00,5.935806741,0
28/01/2019 21:00,5.935806741,0
28/01/2019 22:00,5.935806741,0
28/01/2019 23:00,5.935806741,0
29/01/2019 00:00,5.935806741,0
29/01/2019 01:00,5.935806741,0
29/01/2019 02:00,5.935806741,0
29/01/2019 03:00,5.935806741,0
29/01/2019 04:00,5.935806741,0
29/01/2019 05:00,5.935806741,0
29/01/2019 06:00,4.858062951,0
29/01/2019 07:00,2.702575368,0.27125
29/01/2019 08:00,2.702575368,0.95375
29/01/2019 09:00,2.702575368,1.82
29/01/2019 10:00,2.702575368,2.40625
29/01/2019 11:00,2.702575368,2.72125
29/01/2019 12:00,2.702575368,2.4675
29/01/2019 13:00,2.702575368,1.855
29/01/2019 14:00,2.702575368,0.8925
29/01/2019 15:00,2.702575368,0.11375
29/01/2019 16:00,2.702575368,0
29/01/2019 17:00,5.935806741,0
29/01/2019 18:00,5.935806741,0
29/01/2019 19:00,5.935806741,0
29/01/2019 20:00,5.935806741,0
29/01/2019 21:00,5.935806741,0
29/01/2019 22:00,5.935806741,0
29/01/2019 23:00,5.935806741,0
30/01/2019 00:00,6.707971133,0
30/01/2019 01:00,6.707971133,0
30/01/2019 02:00,6.707971133,0
30/01/2019 03:00,6.707971133,0
