date,load,pv
03/01/2019 20:00,37.84395945,0
03/01/2019 21:00,37.91832447,0
03/01/2019 22:00,38.843265,0
03/01/2019 23:00,38.59825839,0
04/01/2019 00:00,39.4448139,0
04/01/2019 01:00,39.04860038,0
04/01/2019 02:00,39.91516223,0
04/01/2019 03:00,39.36617832,0
04/01/2019 04:00,40.22181138,0
04/01/2019 05:00,39.65661053,0
04/01/2019 06:00,44.56405052,0
04/01/2019 07:00,75.86852847,0.0875
04/01/2019 08:00,117.8014358,1.575
04/01/2019 09:00,143.5789536,3.15
04/01/2019 10:00,143.5789536,4.2875
04/01/2019 11:00,143.5789536,5.25
04/01/2019 12:00,129.6013179,4.375
04/01/2019 13:00,143.5789536,2.1875
04/01/2019 14:00,143.5789536,0.525
04/01/2019 15:00,143.5789536,0
04/01/2019 16:00,149.9820452,0
04/01/2019 17:00,68.67487344,0
04/01/2019 18:00,38.59775944,0
04/01/2019 19:00,40.84901425,0
04/01/2019 20:00,39.15419071,0
04/01/2019 21:00,41.3409434,0
04/01/2019 22:00,39.59043278,0
04/01/2019 23:00,41.80888531,0
05/01/2019 00:00,39.80037201,0
05/01/2019 01:00,42.08887631,0
05/01/2019 02:00,40.01145341,0
05/01/2019 03:00,42.35295819,0
05/01/2019 04:00,40.36274695,0
05/01/2019 05:00,43.04932045,0
05/01/2019 06:00,44.67178823,0
05/01/2019 07:00,75.70834837,0
05/01/2019 08:00,117.694649,0.7
05/01/2019 09:00,143.5789536,2.1
05/01/2019 10:00,143.5789536,3.85
05/01/2019 11:00,143.5789536,4.9
05/01/2019 12:00,129.6013179,4.6375
05/01/2019 13:00,143.5789536,2.975
05/01/2019 14:00,143.5789536,0.7
05/01/2019 15:00,143.5789536,0
05/01/2019 16:00,149.9820452,0
05/01/2019 17:00,66.88029159,0
05/01/2019 18:00,37.54373317,0
05/01/2019 19:00,39.55394536,0
05/01/2019 20:00,38.40363369,0
05/01/2019 21:00,40.47666088,0
05/01/2019 22:00,39.1312223,0
05/01/2019 23:00,41.25210392,0
06/01/2019 00:00,39.76753692,0
06/01/2019 01:00,42.17183432,0
06/01/2019 02:00,40.36868934,0
06/01/2019 03:00,42.31057437,0
06/01/2019 04:00,40.1942478,0
06/01/2019 05:00,42.18485036,0
06/01/2019 06:00,44.5240055,0
06/01/2019 07:00,75.86852847,0.2625
06/01/2019 08:00,117.8014358,3.325
06/01/2019 09:00,143.5789536,7.2625
06/01/2019 10:00,143.5789536,9.8
06/01/2019 11:00,143.5789536,9.625
06/01/2019 12:00,129.6013179,7.35
06/01/2019 13:00,143.5789536,4.2875
06/01/2019 14:00,143.5789536,1.05
06/01/2019 15:00,143.5789536,0
06/01/2019 16:00,149.9820452,0
06/01/2019 17:00,64.24591678,0
06/01/2019 18:00,35.50822393,0
06/01/2019 19:00,35.29499364,0
06/01/2019 20:00,36.18533072,0
06/01/2019 21:00,35.56301765,0
06/01/2019 22:00,36.53820242,0
06/01/2019 23:00,35.78167938,0
07/01/2019 00:00,36.77768844,0
07/01/2019 01:00,35.97429514,0
07/01/2019 02:00,36.99385217,0
07/01/2019 03:00,36.08679481,0
07/01/2019 04:00,37.14484372,0
07/01/2019 05:00,36.0996858,0
07/01/2019 06:00,30.44912124,0
07/01/2019 07:00,31.7578675,0.0875
07/01/2019 08:00,33.93562116,2.1
07/01/2019 09:00,54.81096344,5.1625
07/01/2019 10:00,54.81096344,7.7875
07/01/2019 11:00,54.81096344,8.925
07/01/2019 12:00,31.7578675,7.7
07/01/2019 13:00,31.7578675,4.9
07/01/2019 14:00,31.7578675,1.75
07/01/2019 15:00,31.7578675,0
07/01/2019 16:00,20.88835789,0
07/01/2019 17:00,35.27436493,0
07/01/2019 18:00,35.83581842,0
07/01/2019 19:00,36.79749089,0
07/01/2019 20:00,37.41016689,0
07/01/2019 21:00,38.48646842,0
07/01/2019 22:00,38.59207726,0
07/01/2019 23:00,39.35845591,0
08/01/2019 00:00,39.14490867,0
08/01/2019 01:00,40.32691038,0
08/01/2019 02:00,40.32029702,0
08/01/2019 03:00,41.67748898,0
08/01/2019 04:00,41.22955106,0
08/01/2019 05:00,42.60606661,0
08/01/2019 06:00,35.46823624,0
08/01/2019 07:00,23.66240833,0.175
08/01/2019 08:00,22.0807878,1.4
08/01/2019 09:00,22.27538172,3.15
08/01/2019 10:00,20.61013726,4.725
08/01/2019 11:00,20.13979159,5.6
08/01/2019 12:00,18.6773624,5.3375
08/01/2019 13:00,18.68535972,3.5
08/01/2019 14:00,18.64446554,0.9625
08/01/2019 15:00,19.85514474,0
08/01/2019 16:00,26.51505878,0
08/01/2019 17:00,40.7599251,0
08/01/2019 18:00,40.60170059,0
08/01/2019 19:00,42.00843283,0
08/01/2019 20:00,41.4946203,0
08/01/2019 21:00,43.06243847,0
08/01/2019 22:00,42.36050996,0
08/01/2019 23:00,43.73105822,0
09/01/2019 00:00,42.71903749,0
09/01/2019 01:00,44.19156366,0
09/01/2019 02:00,42.97759512,0
09/01/2019 03:00,44.49387095,0
09/01/2019 04:00,43.19342658,0
09/01/2019 05:00,44.82737639,0
09/01/2019 06:00,44.72537179,0
09/01/2019 07:00,76.02984973,0.0875
09/01/2019 08:00,117.962757,3.0625
09/01/2019 09:00,143.4454702,7.0875
09/01/2019 10:00,143.5789536,10.5875
09/01/2019 11:00,143.5789536,11.6375
09/01/2019 12:00,129.6013179,9.8875
09/01/2019 13:00,143.5789536,6.3875
09/01/2019 14:00,143.5789536,1.8375
09/01/2019 15:00,143.5789536,0
09/01/2019 16:00,149.9820452,0
09/01/2019 17:00,67.7023473,0
09/01/2019 18:00,37.99157494,0
09/01/2019 19:00,40.46656291,0
09/01/2019 20:00,39.09637225,0
09/01/2019 21:00,41.5952979,0
09/01/2019 22:00,39.77238704,0
09/01/2019 23:00,42.29331078,0
10/01/2019 00:00,40.17517142,0
10/01/2019 01:00,42.83169314,0
10/01/2019 02:00,40.84360794,0
10/01/2019 03:00,43.52847052,0
10/01/2019 04:00,41.11122982,0
10/01/2019 05:00,43.7755799,0
10/01/2019 06:00,44.72537179,0
10/01/2019 07:00,76.02984973,0.35
10/01/2019 08:00,117.694649,4.1125
10/01/2019 09:00,143.5789536,9.0125
10/01/2019 10:00,143.5789536,12.075
10/01/2019 11:00,143.5789536,13.3
10/01/2019 12:00,129.6013179,11.725
10/01/2019 13:00,143.5789536,7.525
10/01/2019 14:00,143.5789536,2.275
10/01/2019 15:00,143.5789536,0
10/01/2019 16:00,149.9820452,0
10/01/2019 17:00,66.84206362,0
10/01/2019 18:00,37.30227248,0
10/01/2019 19:00,39.08287694,0
10/01/2019 20:00,37.92592891,0
10/01/2019 21:00,39.53326423,0
10/01/2019 22:00,38.26341328,0
10/01/2019 23:00,39.87782255,0
11/01/2019 00:00,38.45672485,0
11/01/2019 01:00,40.08428654,0
11/01/2019 02:00,38.67903449,0
11/01/2019 03:00,40.36155372,0
11/01/2019 04:00,38.91296235,0
11/01/2019 05:00,40.82779838,0
11/01/2019 06:00,44.56405052,0
11/01/2019 07:00,75.86852847,0.35
11/01/2019 08:00,117.8014358,2.275
11/01/2019 09:00,143.5789536,4.4625
11/01/2019 10:00,143.5789536,5.8625
11/01/2019 11:00,143.5789536,5.425
11/01/2019 12:00,129.6013179,3.7625
11/01/2019 13:00,143.5789536,2.0125
11/01/2019 14:00,143.5789536,0.525
11/01/2019 15:00,143.5789536,0
11/01/2019 16:00,149.9820452,0
11/01/2019 17:00,66.9860487,0
11/01/2019 18:00,37.06083844,0
11/01/2019 19:00,38.52800819,0
11/01/2019 20:00,37.38885322,0
11/01/2019 21:00,38.817866,0
11/01/2019 22:00,37.57593724,0
11/01/2019 23:00,38.92795722,0
12/01/2019 00:00,37.82717769,0
12/01/2019 01:00,39.12394041,0
12/01/2019 02:00,37.67174359,0
12/01/2019 03:00,38.91454833,0
12/01/2019 04:00,37.62001169,0
12/01/2019 05:00,38.83250215,0
12/01/2019 06:00,44.56405052,0
12/01/2019 07:00,75.86852847,0.0875
12/01/2019 08:00,117.8014358,1.6625
12/01/2019 09:00,143.5789536,3.7625
12/01/2019 10:00,143.5789536,5.3375
12/01/2019 11:00,143.5789536,6.2125
12/01/2019 12:00,129.6013179,5.1625
12/01/2019 13:00,143.5789536,3.0625
12/01/2019 14:00,143.5789536,0.9625
12/01/2019 15:00,143.5789536,0
12/01/2019 16:00,146.7804994,0
12/01/2019 17:00,66.10711623,0
12/01/2019 18:00,36.31486116,0
12/01/2019 19:00,37.85919919,0
12/01/2019 20:00,36.9222839,0
12/01/2019 21:00,38.4976568,0
12/01/2019 22:00,37.36145379,0
12/01/2019 23:00,38.90290432,0
13/01/2019 00:00,37.61135302,0
13/01/2019 01:00,39.32457761,0
13/01/2019 02:00,37.87743148,0
13/01/2019 03:00,39.56034046,0
13/01/2019 04:00,38.08966828,0
13/01/2019 05:00,39.96659389,0
13/01/2019 06:00,44.56405052,0
13/01/2019 07:00,75.86852847,0
13/01/2019 08:00,117.8014358,0.7
13/01/2019 09:00,143.5789536,1.925
13/01/2019 10:00,143.5789536,2.8
13/01/2019 11:00,143.5789536,2.975
13/01/2019 12:00,129.6013179,2.1
13/01/2019 13:00,143.5789536,1.225
13/01/2019 14:00,143.5789536,0.2625
13/01/2019 15:00,143.5789536,0
13/01/2019 16:00,146.7804994,0
13/01/2019 17:00,66.94044642,0
13/01/2019 18:00,37.16154512,0
13/01/2019 19:00,38.88316124,0
13/01/2019 20:00,37.86333301,0
13/01/2019 21:00,39.51388459,0
13/01/2019 22:00,38.28654974,0
13/01/2019 23:00,39.93221882,0
14/01/2019 00:00,38.66177809,0
14/01/2019 01:00,40.67310165,0
14/01/2019 02:00,39.17048755,0
14/01/2019 03:00,41.00785146,0
14/01/2019 04:00,39.52206645,0
14/01/2019 05:00,41.23547656,0
14/01/2019 06:00,33.01392855,0
14/01/2019 07:00,31.7578675,0.9625
14/01/2019 08:00,33.93562116,6.5625
14/01/2019 09:00,54.81096344,12.25
14/01/2019 10:00,54.81096344,16.625
14/01/2019 11:00,54.81096344,16.975
14/01/2019 12:00,31.7578675,14.0875
14/01/2019 13:00,31.7578675,9.625
14/01/2019 14:00,31.7578675,3.5875
14/01/2019 15:00,31.7578675,0.0875
14/01/2019 16:00,19.92038821,0
14/01/2019 17:00,36.58770687,0
14/01/2019 18:00,38.69667659,0
14/01/2019 19:00,38.12259365,0
14/01/2019 20:00,40.12706118,0
14/01/2019 21:00,38.99671087,0
14/01/2019 22:00,41.09444975,0
14/01/2019 23:00,39.67746301,0
15/01/2019 00:00,41.77486753,0
15/01/2019 01:00,40.18356301,0
15/01/2019 02:00,42.43876319,0
15/01/2019 03:00,40.69133089,0
15/01/2019 04:00,43.16454581,0
15/01/2019 05:00,41.7378254,0
15/01/2019 06:00,38.2970239,0
15/01/2019 07:00,23.48119605,0.7875
15/01/2019 08:00,25.45992231,4.2875
15/01/2019 09:00,22.47574766,8.4875
15/01/2019 10:00,23.43891529,11.725
15/01/2019 11:00,19.99192061,12.425
15/01/2019 12:00,20.91763475,10.0625
15/01/2019 13:00,19.06252464,6.3875
15/01/2019 14:00,20.284882,2.3625
15/01/2019 15:00,19.24485607,0.0875
15/01/2019 16:00,25.16805115,0
15/01/2019 17:00,40.46114286,0
15/01/2019 18:00,43.45193486,0
15/01/2019 19:00,41.92700472,0
15/01/2019 20:00,44.62561816,0
15/01/2019 21:00,42.70140116,0
15/01/2019 22:00,45.40749231,0
15/01/2019 23:00,43.23600098,0
16/01/2019 00:00,45.9588243,0
16/01/2019 01:00,43.72614824,0
16/01/2019 02:00,46.39074103,0
16/01/2019 03:00,44.04950538,0
16/01/2019 04:00,46.6464254,0
16/01/2019 05:00,44.45223637,0
16/01/2019 06:00,40.46011189,0
16/01/2019 07:00,25.20941745,0.9625
16/01/2019 08:00,26.86174883,4.55
16/01/2019 09:00,23.40123499,8.4875
16/01/2019 10:00,24.54540309,11.2875
16/01/2019 11:00,21.29959292,12.6875
16/01/2019 12:00,21.84264021,12.5125
16/01/2019 13:00,19.27568325,9.3625
16/01/2019 14:00,20.5419305,3.9375
16/01/2019 15:00,19.23852757,0.2625
16/01/2019 16:00,24.70145516,0
16/01/2019 17:00,40.11344183,0
16/01/2019 18:00,42.90203123,0
16/01/2019 19:00,41.3885271,0
16/01/2019 20:00,43.71846877,0
16/01/2019 21:00,41.67518197,0
16/01/2019 22:00,43.85851074,0
16/01/2019 23:00,41.53628827,0
17/01/2019 00:00,43.45197584,0
17/01/2019 01:00,41.09442607,0
17/01/2019 02:00,42.97055803,0
17/01/2019 03:00,40.79759981,0
17/01/2019 04:00,42.26842089,0
17/01/2019 05:00,39.90261389,0
17/01/2019 06:00,44.43056711,0
17/01/2019 07:00,75.86852847,1.4
17/01/2019 08:00,117.8014358,6.7375
17/01/2019 09:00,143.5789536,11.9
17/01/2019 10:00,143.5789536,17.0625
17/01/2019 11:00,143.5789536,19.075
17/01/2019 12:00,129.6013179,17.0625
17/01/2019 13:00,143.5789536,11.2875
17/01/2019 14:00,143.5789536,3.7625
17/01/2019 15:00,143.5789536,0.0875
17/01/2019 16:00,146.7804994,0
17/01/2019 17:00,66.54758648,0
17/01/2019 18:00,36.80091362,0
17/01/2019 19:00,39.10537228,0
17/01/2019 20:00,38.23786112,0
17/01/2019 21:00,40.43945663,0
17/01/2019 22:00,39.10218494,0
17/01/2019 23:00,41.45157491,0
18/01/2019 00:00,39.81032925,0
18/01/2019 01:00,42.511538,0
18/01/2019 02:00,40.58528679,0
18/01/2019 03:00,43.37519345,0
18/01/2019 04:00,41.61978661,0
18/01/2019 05:00,44.74241353,0
18/01/2019 06:00,44.72537179,0
18/01/2019 07:00,76.02984973,2.1875
18/01/2019 08:00,117.8555899,13.2125
18/01/2019 09:00,143.4454702,25.6375
18/01/2019 10:00,143.5789536,31.5
18/01/2019 11:00,143.5789536,32.2875
18/01/2019 12:00,129.6013179,28.7
18/01/2019 13:00,143.5789536,21
18/01/2019 14:00,143.5789536,9.8
18/01/2019 15:00,143.5789536,0.525
18/01/2019 16:00,146.7804994,0
18/01/2019 17:00,70.46670081,0
18/01/2019 18:00,40.90098357,0
18/01/2019 19:00,44.47250844,0
18/01/2019 20:00,42.81960707,0
18/01/2019 21:00,45.81431858,0
18/01/2019 22:00,43.70930996,0
18/01/2019 23:00,46.47235665,0
19/01/2019 00:00,44.3301226,0
19/01/2019 01:00,46.85282911,0
19/01/2019 02:00,44.72620426,0
19/01/2019 03:00,46.93303139,0
19/01/2019 04:00,44.80749343,0
19/01/2019 05:00,46.98350293,0
19/01/2019 06:00,44.72537179,0
19/01/2019 07:00,76.02984973,3.15
19/01/2019 08:00,117.962757,13.3875
19/01/2019 09:00,143.7402749,23.45
19/01/2019 10:00,143.6331078,30.8
19/01/2019 11:00,143.4721669,33.425
19/01/2019 12:00,129.6013179,30.8
19/01/2019 13:00,143.5789536,23.1
19/01/2019 14:00,143.5789536,10.85
19/01/2019 15:00,143.5789536,0.875
19/01/2019 16:00,146.7804994,0
19/01/2019 17:00,69.30318924,0
19/01/2019 18:00,39.94729205,0
19/01/2019 19:00,43.3757056,0
19/01/2019 20:00,41.63786165,0
19/01/2019 21:00,44.49472325,0
19/01/2019 22:00,42.09054925,0
19/01/2019 23:00,44.88572116,0
20/01/2019 00:00,42.35623864,0
20/01/2019 01:00,45.20505571,0
20/01/2019 02:00,42.52468752,0
20/01/2019 03:00,45.43795928,0
20/01/2019 04:00,42.77970482,0
20/01/2019 05:00,45.67066612,0
20/01/2019 06:00,44.72537179,0
20/01/2019 07:00,76.02984973,4.2
20/01/2019 08:00,117.962757,17.9375
20/01/2019 09:00,143.4723571,30.7125
20/01/2019 10:00,143.552257,38.0625
20/01/2019 11:00,143.5789536,39.8125
20/01/2019 12:00,129.6013179,36.1375
20/01/2019 13:00,143.5789536,27.125
20/01/2019 14:00,143.5789536,13.0375
20/01/2019 15:00,143.5789536,1.05
20/01/2019 16:00,146.7804994,0
20/01/2019 17:00,67.69151484,0
20/01/2019 18:00,37.95447554,0
20/01/2019 19:00,40.15914102,0
20/01/2019 20:00,38.57629512,0
20/01/2019 21:00,40.65413566,0
20/01/2019 22:00,38.9604066,0
20/01/2019 23:00,41.20152009,0
21/01/2019 00:00,39.47232647,0
21/01/2019 01:00,42.19857657,0
21/01/2019 02:00,40.38250104,0
21/01/2019 03:00,43.33655387,0
21/01/2019 04:00,41.33046967,0
21/01/2019 05:00,44.20804731,0
21/01/2019 06:00,35.35678892,0
21/01/2019 07:00,31.91918877,3.5875
21/01/2019 08:00,34.09694243,15.4875
21/01/2019 09:00,54.67748002,29.3125
21/01/2019 10:00,54.81096344,36.6625
21/01/2019 11:00,54.81096344,37.625
21/01/2019 12:00,31.7578675,33.5125
21/01/2019 13:00,31.7578675,24.7625
21/01/2019 14:00,31.7578675,12.3375
21/01/2019 15:00,31.7578675,1.3125
21/01/2019 16:00,19.63742194,0
21/01/2019 17:00,37.40551972,0
21/01/2019 18:00,38.69033141,0
21/01/2019 19:00,40.11069723,0
21/01/2019 20:00,40.34322608,0
21/01/2019 21:00,41.44339252,0
21/01/2019 22:00,41.27431554,0
21/01/2019 23:00,42.36287455,0
22/01/2019 00:00,42.1875015,0
22/01/2019 01:00,43.30642109,0
22/01/2019 02:00,42.74071753,0
22/01/2019 03:00,43.8669041,0
22/01/2019 04:00,43.16716682,0
22/01/2019 05:00,44.41745569,0
22/01/2019 06:00,36.94308385,0
22/01/2019 07:00,24.681347,3.675
22/01/2019 08:00,22.66603533,14
22/01/2019 09:00,21.50068656,25.375
22/01/2019 10:00,19.08487713,32.8125
22/01/2019 11:00,17.63726001,35.7
22/01/2019 12:00,16.30210068,32.2875
22/01/2019 13:00,15.8939119,23.5375
22/01/2019 14:00,15.96252302,10.7625
22/01/2019 15:00,16.23386415,0.875
22/01/2019 16:00,19.85814785,0
22/01/2019 17:00,37.23003056,0
22/01/2019 18:00,38.2375378,0
22/01/2019 19:00,39.05422966,0
22/01/2019 20:00,39.04073988,0
22/01/2019 21:00,39.68617346,0
22/01/2019 22:00,39.56086375,0
22/01/2019 23:00,40.18515906,0
23/01/2019 00:00,39.99089883,0
23/01/2019 01:00,40.69561125,0
23/01/2019 02:00,40.56110705,0
23/01/2019 03:00,41.40938789,0
23/01/2019 04:00,41.12930548,0
23/01/2019 05:00,41.84301987,0
23/01/2019 06:00,44.44124578,0
23/01/2019 07:00,75.84183179,2.625
23/01/2019 08:00,117.8014358,10.9375
23/01/2019 09:00,143.5789536,20.0375
23/01/2019 10:00,143.5789536,25.9875
23/01/2019 11:00,143.5789536,26.8625
23/01/2019 12:00,129.6013179,23.0125
23/01/2019 13:00,143.5789536,15.575
23/01/2019 14:00,143.5789536,6.2125
23/01/2019 15:00,143.5789536,0.2625
23/01/2019 16:00,143.5789536,0
23/01/2019 17:00,63.8932646,0
23/01/2019 18:00,36.20180865,0
23/01/2019 19:00,37.28098771,0
23/01/2019 20:00,38.35876837,0
23/01/2019 21:00,38.51045148,0
23/01/2019 22:00,39.52705144,0
23/01/2019 23:00,39.22993959,0
24/01/2019 00:00,40.09654796,0
24/01/2019 01:00,39.75782758,0
24/01/2019 02:00,40.76565435,0
24/01/2019 03:00,40.322718,0
24/01/2019 04:00,41.28903715,0
24/01/2019 05:00,40.48263033,0
24/01/2019 06:00,44.56405052,0
24/01/2019 07:00,75.86852847,2.7125
24/01/2019 08:00,117.8014358,11.8125
24/01/2019 09:00,143.5789536,21
24/01/2019 10:00,143.5789536,25.9
24/01/2019 11:00,143.5789536,27.0375
24/01/2019 12:00,129.6013179,23.8
24/01/2019 13:00,143.5789536,16.1
24/01/2019 14:00,143.5789536,6.3875
24/01/2019 15:00,143.5789536,0.4375
24/01/2019 16:00,143.5789536,0
24/01/2019 17:00,63.3199355,0
24/01/2019 18:00,33.66482863,0
24/01/2019 19:00,35.0156528,0
24/01/2019 20:00,35.92094247,0
24/01/2019 21:00,36.72623856,0
24/01/2019 22:00,36.96751463,0
24/01/2019 23:00,37.4857844,0
25/01/2019 00:00,37.44453096,0
25/01/2019 01:00,37.98261034,0
25/01/2019 02:00,37.73209557,0
25/01/2019 03:00,38.09837283,0
25/01/2019 04:00,38.16317191,0
25/01/2019 05:00,38.94859674,0
25/01/2019 06:00,44.56405052,0
25/01/2019 07:00,75.86852847,2.275
25/01/2019 08:00,117.8014358,10.2375
25/01/2019 09:00,143.5789536,16.7125
25/01/2019 10:00,143.5789536,18.8125
25/01/2019 11:00,143.5789536,17.9375
25/01/2019 12:00,129.6013179,14
25/01/2019 13:00,143.5789536,8.4875
25/01/2019 14:00,143.5789536,3.15
25/01/2019 15:00,143.5789536,0.175
25/01/2019 16:00,143.5789536,0
25/01/2019 17:00,63.3199355,0
25/01/2019 18:00,33.1869103,0
25/01/2019 19:00,34.1129827,0
25/01/2019 20:00,34.46835756,0
25/01/2019 21:00,35.36690335,0
25/01/2019 22:00,35.03746398,0
25/01/2019 23:00,35.88165003,0
26/01/2019 00:00,35.40197798,0
26/01/2019 01:00,36.56980478,0
26/01/2019 02:00,36.01219962,0
26/01/2019 03:00,37.30438611,0
26/01/2019 04:00,36.49438293,0
26/01/2019 05:00,37.89861656,0
26/01/2019 06:00,44.56405052,0
26/01/2019 07:00,75.86852847,0.175
26/01/2019 08:00,117.8014358,0.9625
26/01/2019 09:00,143.5789536,2.1
26/01/2019 10:00,143.5789536,3.5875
26/01/2019 11:00,143.5789536,4.2
26/01/2019 12:00,129.6013179,3.9375
26/01/2019 13:00,143.5789536,2.975
26/01/2019 14:00,143.5789536,1.4
26/01/2019 15:00,143.5789536,0.0875
26/01/2019 16:00,143.5789536,0
26/01/2019 17:00,63.3199355,0
26/01/2019 18:00,33.1869103,0
26/01/2019 19:00,33.1869103,0
26/01/2019 20:00,33.1869103,0
26/01/2019 21:00,33.89242588,0
26/01/2019 22:00,34.22407405,0
26/01/2019 23:00,34.37370719,0
27/01/2019 00:00,35.31872343,0
27/01/2019 01:00,35.06073849,0
27/01/2019 02:00,36.09388979,0
27/01/2019 03:00,35.54598586,0
27/01/2019 04:00,36.599301,0
27/01/2019 05:00,35.99918299,0
27/01/2019 06:00,44.56405052,0
27/01/2019 07:00,75.86852847,1.225
27/01/2019 08:00,117.8014358,5.25
27/01/2019 09:00,143.5789536,9.975
27/01/2019 10:00,143.5789536,13.9125
27/01/2019 11:00,143.5789536,15.225
27/01/2019 12:00,129.6013179,14
27/01/2019 13:00,143.5789536,9.8875
27/01/2019 14:00,143.5789536,4.55
27/01/2019 15:00,143.5789536,0.2625
27/01/2019 16:00,143.5789536,0
27/01/2019 17:00,63.3199355,0
27/01/2019 18:00,34.22157995,0
27/01/2019 19:00,34.93939528,0
27/01/2019 20:00,35.21376581,0
27/01/2019 21:00,35.15090081,0
27/01/2019 22:00,34.88712061,0
27/01/2019 23:00,34.72558028,0
28/01/2019 00:00,34.44895984,0
28/01/2019 01:00,34.44535544,0
28/01/2019 02:00,35.12572605,0
28/01/2019 03:00,34.70975544,0
28/01/2019 04:00,35.34196715,0
28/01/2019 05:00,34.99664702,0
28/01/2019 06:00,29.14172439,0
28/01/2019 07:00,31.7578675,1.8375
28/01/2019 08:00,33.93562116,6.475
28/01/2019 09:00,54.81096344,11.9875
28/01/2019 10:00,54.81096344,15.4
28/01/2019 11:00,54.81096344,16.1875
28/01/2019 12:00,31.7578675,12.775
28/01/2019 13:00,31.7578675,7.2625
28/01/2019 14:00,31.7578675,2.8
28/01/2019 15:00,31.7578675,0.0875
28/01/2019 16:00,13.97763577,0
28/01/2019 17:00,33.1869103,0
28/01/2019 18:00,34.0557569,0
28/01/2019 19:00,35.4146408,0
28/01/2019 20:00,35.22191846,0
28/01/2019 21:00,36.47056459,0
28/01/2019 22:00,36.06956188,0
28/01/2019 23:00,37.59112929,0
29/01/2019 00:00,36.88967493,0
29/01/2019 01:00,38.67686974,0
29/01/2019 02:00,37.63493106,0
29/01/2019 03:00,39.48188436,0
29/01/2019 04:00,38.14568734,0
29/01/2019 05:00,40.12470957,0
29/01/2019 06:00,32.24257751,0
29/01/2019 07:00,21.12757365,2.7125
29/01/2019 08:00,18.71722156,9.5375
29/01/2019 09:00,19.01654483,18.2
29/01/2019 10:00,16.98623427,24.0625
29/01/2019 11:00,17.15283712,27.2125
29/01/2019 12:00,15.96315187,24.675
29/01/2019 13:00,16.4571881,18.55
29/01/2019 14:00,15.82317323,8.925
29/01/2019 15:00,16.80752404,1.1375
29/01/2019 16:00,16.73964152,0
29/01/2019 17:00,38.20397063,0
29/01/2019 18:00,37.8120521,0
29/01/2019 19:00,40.03336103,0
29/01/2019 20:00,38.69591686,0
29/01/2019 21:00,40.78787952,0
29/01/2019 22:00,39.05109198,0
29/01/2019 23:00,41.06919782,0
30/01/2019 00:00,39.23010229,0
30/01/2019 01:00,41.31623899,0
30/01/2019 02:00,39.31996845,0
30/01/2019 03:00,41.53227388,0
30/01/2019 04:00,39.59948963,0
30/01/2019 05:00,41.7110024,0
30/01/2019 06:00,44.56405052,0
30/01/2019 07:00,75.86852847,2.45
