date,load,pv
04/01/2019 06:00,17.610482958,0
04/01/2019 07:00,25.001279839,0.0175
04/01/2019 08:00,41.53456565,0.315
04/01/2019 09:00,47.97894512,0.63
04/01/2019 10:00,47.97894512,0.8575
04/01/2019 11:00,47.97894512,1.05
04/01/2019 12:00,43.93453081,0.875
04/01/2019 13:00,47.97894512,0.4375
04/01/2019 14:00,47.97894512,0.105
04/01/2019 15:00,47.97894512,0
04/01/2019 16:00,50.34738466,0
04/01/2019 17:00,27.155882166,0
04/01/2019 18:00,17.986587581,0
04/01/2019 19:00,18.549401289,0
04/01/2019 20:00,17.575690035,0
04/01/2019 21:00,18.122378207,0
04/01/2019 22:00,14.950635007,0
04/01/2019 23:00,15.230245461,0
05/01/2019 00:00,14.728117131,0
05/01/2019 01:00,15.300243211,0
05/01/2019 02:00,14.780887481,0
05/01/2019 03:00,15.366263681,0
05/01/2019 04:00,14.868710871,0
05/01/2019 05:00,15.815356922,0
05/01/2019 06:00,17.637417388,0
05/01/2019 07:00,24.961234809,0
05/01/2019 08:00,41.50786897,0.14
05/01/2019 09:00,47.97894512,0.42
05/01/2019 10:00,47.97894512,0.77
05/01/2019 11:00,47.97894512,0.98
05/01/2019 12:00,43.93524137,0.9275
05/01/2019 13:00,47.9820101,0.595
05/01/2019 14:00,47.97894512,0.14
05/01/2019 15:00,47.97894512,0
05/01/2019 16:00,50.34738466,0
05/01/2019 17:00,26.707808445,0
05/01/2019 18:00,17.72308101,0
05/01/2019 19:00,18.225634059,0
05/01/2019 20:00,17.388050783,0
05/01/2019 21:00,17.906307577,0
05/01/2019 22:00,14.835832385,0
05/01/2019 23:00,15.091050111,0
06/01/2019 00:00,14.719908363,0
06/01/2019 01:00,15.320982711,0
06/01/2019 02:00,14.870196461,0
06/01/2019 03:00,15.355667721,0
06/01/2019 04:00,14.826586081,0
06/01/2019 05:00,15.599239402,0
06/01/2019 06:00,17.600471708,0
06/01/2019 07:00,25.001279839,0.0525
06/01/2019 08:00,41.53456565,0.665
06/01/2019 09:00,47.97894512,1.4525
06/01/2019 10:00,47.97894512,1.96
06/01/2019 11:00,47.97894512,1.925
06/01/2019 12:00,43.93453081,1.47
06/01/2019 13:00,47.98730899,0.8575
06/01/2019 14:00,47.98652916,0.21
06/01/2019 15:00,47.97894512,0
06/01/2019 16:00,50.34738466,0
06/01/2019 17:00,26.048642996,0
06/01/2019 18:00,17.214203701,0
06/01/2019 19:00,17.160896129,0
06/01/2019 20:00,16.833475039,0
06/01/2019 21:00,16.677896771,0
06/01/2019 22:00,14.18757742,0
06/01/2019 23:00,13.723443974,0
07/01/2019 00:00,13.422440877,0
07/01/2019 01:00,13.221592552,0
07/01/2019 02:00,13.476481811,0
07/01/2019 03:00,13.249717471,0
07/01/2019 04:00,13.514229698,0
07/01/2019 05:00,13.252940218,0
07/01/2019 06:00,14.086719457,0
07/01/2019 07:00,12.873603867,0.0175
07/01/2019 08:00,15.068058371,0.42
07/01/2019 09:00,20.286893941,1.0325
07/01/2019 10:00,20.286893941,1.5575
07/01/2019 11:00,20.286893941,1.785
07/01/2019 12:00,12.873603867,1.54
07/01/2019 13:00,12.873603867,0.98
07/01/2019 14:00,12.873603867,0.35
07/01/2019 15:00,12.873603867,0
07/01/2019 16:00,10.923893135,0
07/01/2019 17:00,15.230720183,0
07/01/2019 18:00,13.186973373,0
07/01/2019 19:00,13.42739149,0
07/01/2019 20:00,13.580560493,0
07/01/2019 21:00,13.84963587,0
07/01/2019 22:00,13.876038079,0
07/01/2019 23:00,14.067632746,0
08/01/2019 00:00,14.014245936,0
08/01/2019 01:00,14.309746358,0
08/01/2019 02:00,14.308093018,0
08/01/2019 03:00,14.647391018,0
08/01/2019 04:00,14.535406538,0
08/01/2019 05:00,14.879535418,0
08/01/2019 06:00,12.327411162,0
08/01/2019 07:00,7.840620852,0.035
08/01/2019 08:00,7.445215717,0.28
08/01/2019 09:00,7.493864201,0.63
08/01/2019 10:00,7.077553083,0.945
08/01/2019 11:00,6.959966664,1.12
08/01/2019 12:00,6.594359368,1.0675
08/01/2019 13:00,6.596358697,0.7
08/01/2019 14:00,6.586135153,0.1925
08/01/2019 15:00,6.888804953,0
08/01/2019 16:00,9.321450129,0
08/01/2019 17:00,14.418000048,0
08/01/2019 18:00,14.378443918,0
08/01/2019 19:00,14.730126978,0
08/01/2019 20:00,14.601673848,0
08/01/2019 21:00,14.993628388,0
08/01/2019 22:00,14.818146258,0
08/01/2019 23:00,15.160783328,0
09/01/2019 00:00,15.457783511,0
09/01/2019 01:00,15.825915041,0
09/01/2019 02:00,15.522422911,0
09/01/2019 03:00,16.213155526,0
09/01/2019 04:00,16.077203105,0
09/01/2019 05:00,16.982558362,0
09/01/2019 06:00,17.650813278,0
09/01/2019 07:00,25.041610159,0.0175
09/01/2019 08:00,41.57489597,0.6125
09/01/2019 09:00,47.94557427,1.4175
09/01/2019 10:00,47.97894512,2.1175
09/01/2019 11:00,47.97894512,2.3275
09/01/2019 12:00,43.93453081,1.9775
09/01/2019 13:00,47.97894512,1.2775
09/01/2019 14:00,47.97894512,0.3675
09/01/2019 15:00,47.97894512,0
09/01/2019 16:00,50.34738466,0
09/01/2019 17:00,26.912750626,0
09/01/2019 18:00,17.835041453,0
09/01/2019 19:00,18.453788449,0
09/01/2019 20:00,17.561235422,0
09/01/2019 21:00,18.185966827,0
09/01/2019 22:00,14.996123572,0
09/01/2019 23:00,15.351351831,0
10/01/2019 00:00,14.821816991,0
10/01/2019 01:00,15.485947421,0
10/01/2019 02:00,14.988926111,0
10/01/2019 03:00,15.660141761,0
10/01/2019 04:00,15.055831581,0
10/01/2019 05:00,15.996921782,0
10/01/2019 06:00,17.650813278,0
10/01/2019 07:00,25.041610159,0.07
10/01/2019 08:00,41.50786897,0.8225
10/01/2019 09:00,47.97894512,1.8025
10/01/2019 10:00,47.97894512,2.415
10/01/2019 11:00,47.97894512,2.66
10/01/2019 12:00,43.93453081,2.345
10/01/2019 13:00,47.98369584,1.505
10/01/2019 14:00,47.97894512,0.455
10/01/2019 15:00,47.97894512,0
10/01/2019 16:00,50.34738466,0
10/01/2019 17:00,26.697679706,0
10/01/2019 18:00,17.662715838,0
10/01/2019 19:00,18.107866955,0
10/01/2019 20:00,17.268624583,0
10/01/2019 21:00,17.670458414,0
10/01/2019 22:00,14.618880131,0
10/01/2019 23:00,14.74747977,0
11/01/2019 00:00,14.392205341,0
11/01/2019 01:00,14.799095771,0
11/01/2019 02:00,14.447782752,0
11/01/2019 03:00,14.868412561,0
11/01/2019 04:00,14.506264719,0
11/01/2019 05:00,15.259976402,0
11/01/2019 06:00,17.610482958,0
11/01/2019 07:00,25.001279839,0.07
11/01/2019 08:00,41.53456565,0.455
11/01/2019 09:00,47.97894512,0.8925
11/01/2019 10:00,47.9791926,1.1725
11/01/2019 11:00,47.97980119,1.085
11/01/2019 12:00,43.93453081,0.7525
11/01/2019 13:00,47.97894512,0.4025
11/01/2019 14:00,47.97894512,0.105
11/01/2019 15:00,47.98072697,0
11/01/2019 16:00,50.34738466,0
11/01/2019 17:00,26.733675986,0
11/01/2019 18:00,17.602357329,0
11/01/2019 19:00,17.969149767,0
11/01/2019 20:00,17.134355661,0
11/01/2019 21:00,17.491608858,0
11/01/2019 22:00,14.447011121,0
11/01/2019 23:00,14.510013434,0
12/01/2019 00:00,14.234818553,0
12/01/2019 01:00,14.559009231,0
12/01/2019 02:00,14.19596003,0
12/01/2019 03:00,14.506661213,0
12/01/2019 04:00,14.183027051,0
12/01/2019 05:00,14.761152348,0
12/01/2019 06:00,17.610482958,0
12/01/2019 07:00,25.001279839,0.0175
12/01/2019 08:00,41.5398099,0.3325
12/01/2019 09:00,47.97894512,0.7525
12/01/2019 10:00,47.97894512,1.0675
12/01/2019 11:00,47.97894512,1.2425
12/01/2019 12:00,43.93453081,1.0325
12/01/2019 13:00,47.9907771,0.6125
12/01/2019 14:00,47.97894512,0.1925
12/01/2019 15:00,47.97894512,0
12/01/2019 16:00,49.16316489,0
12/01/2019 17:00,26.513942866,0
12/01/2019 18:00,17.415863012,0
12/01/2019 19:00,17.801947515,0
12/01/2019 20:00,17.017713332,0
12/01/2019 21:00,17.411556558,0
12/01/2019 22:00,14.39339026,0
12/01/2019 23:00,14.503750211,0
13/01/2019 00:00,14.180862386,0
13/01/2019 01:00,14.609168532,0
13/01/2019 02:00,14.247382001,0
13/01/2019 03:00,14.668109246,0
13/01/2019 04:00,14.300441202,0
13/01/2019 05:00,15.044675282,0
13/01/2019 06:00,17.610482958,0
13/01/2019 07:00,25.001279839,0
13/01/2019 08:00,41.53456565,0.14
13/01/2019 09:00,47.97894512,0.385
13/01/2019 10:00,47.97894512,0.56
13/01/2019 11:00,47.97894512,0.595
13/01/2019 12:00,43.93453081,0.42
13/01/2019 13:00,47.97989158,0.245
13/01/2019 14:00,47.97894512,0.0525
13/01/2019 15:00,47.97894512,0
13/01/2019 16:00,49.16316489,0
13/01/2019 17:00,26.722275416,0
13/01/2019 18:00,17.627534002,0
13/01/2019 19:00,18.057938029,0
13/01/2019 20:00,17.252975612,0
13/01/2019 21:00,17.665613503,0
13/01/2019 22:00,14.624664247,0
13/01/2019 23:00,14.761078835,0
14/01/2019 00:00,13.89346329,0
14/01/2019 01:00,14.396294178,0
14/01/2019 02:00,14.020640656,0
14/01/2019 03:00,14.479981628,0
14/01/2019 04:00,14.10853538,0
14/01/2019 05:00,14.536887908,0
14/01/2019 06:00,14.722952464,0
14/01/2019 07:00,12.873603867,0.1925
14/01/2019 08:00,15.068058371,1.3125
14/01/2019 09:00,20.286893941,2.45
14/01/2019 10:00,20.286893941,3.325
14/01/2019 11:00,20.286893941,3.395
14/01/2019 12:00,12.873603867,2.8175
14/01/2019 13:00,12.873603867,1.925
14/01/2019 14:00,12.873603867,0.7175
14/01/2019 15:00,12.873603867,0.0175
14/01/2019 16:00,10.29806738,0
14/01/2019 17:00,15.559055666,0
14/01/2019 18:00,13.902187918,0
14/01/2019 19:00,13.758667184,0
14/01/2019 20:00,14.259784068,0
14/01/2019 21:00,13.977196486,0
14/01/2019 22:00,14.501631208,0
14/01/2019 23:00,14.147384517,0
15/01/2019 00:00,14.671735648,0
15/01/2019 01:00,14.273909518,0
15/01/2019 02:00,14.837709568,0
15/01/2019 03:00,14.400851488,0
15/01/2019 04:00,15.019155218,0
15/01/2019 05:00,14.662475118,0
15/01/2019 06:00,13.034608079,0
15/01/2019 07:00,7.795317781,0.1575
15/01/2019 08:00,8.289999349,0.8575
15/01/2019 09:00,7.543955683,1.6975
15/01/2019 10:00,7.784747588,2.345
15/01/2019 11:00,6.92299892,2.485
15/01/2019 12:00,7.154427456,2.0125
15/01/2019 13:00,6.690649928,1.2775
15/01/2019 14:00,6.996239268,0.4725
15/01/2019 15:00,6.736232785,0.0175
15/01/2019 16:00,8.600864893,0
15/01/2019 17:00,14.343304488,0
15/01/2019 18:00,15.091002478,0
15/01/2019 19:00,14.709769948,0
15/01/2019 20:00,15.44972019,0
15/01/2019 21:00,15.314118506,0
15/01/2019 22:00,16.382842303,0
15/01/2019 23:00,15.859336635,0
16/01/2019 00:00,16.596301188,0
16/01/2019 01:00,16.160182417,0
16/01/2019 02:00,17.018726177,0
16/01/2019 03:00,16.434526804,0
16/01/2019 04:00,17.131023544,0
16/01/2019 05:00,16.559397692,0
16/01/2019 06:00,14.816778497,0
16/01/2019 07:00,9.397316688,0.1925
16/01/2019 08:00,9.664161156,0.91
16/01/2019 09:00,8.703389689,1.6975
16/01/2019 10:00,8.939945893,2.2575
16/01/2019 11:00,8.177979171,2.5375
16/01/2019 12:00,8.231817966,2.5025
16/01/2019 13:00,7.36248899,1.8725
16/01/2019 14:00,7.562054394,0.7875
16/01/2019 15:00,7.195185592,0.0525
16/01/2019 16:00,9.006551345,0
16/01/2019 17:00,15.033848141,0
16/01/2019 18:00,15.801984276,0
16/01/2019 19:00,15.47309406,0
16/01/2019 20:00,15.975975004,0
16/01/2019 21:00,15.54475778,0
16/01/2019 22:00,16.010985504,0
16/01/2019 23:00,15.479915708,0
17/01/2019 00:00,16.053490629,0
17/01/2019 01:00,15.474711703,0
17/01/2019 02:00,15.976477197,0
17/01/2019 03:00,15.110283435,0
17/01/2019 04:00,15.542111237,0
17/01/2019 05:00,15.028680284,0
17/01/2019 06:00,17.577112108,0
17/01/2019 07:00,25.001279839,0.28
17/01/2019 08:00,41.53456565,1.3475
17/01/2019 09:00,47.97894512,2.38
17/01/2019 10:00,47.97894512,3.4125
17/01/2019 11:00,47.97894512,3.815
17/01/2019 12:00,43.93453081,3.4125
17/01/2019 13:00,47.98222114,2.2575
17/01/2019 14:00,47.97894512,0.7525
17/01/2019 15:00,47.97894512,0.0175
17/01/2019 16:00,49.16316489,0
17/01/2019 17:00,26.624060426,0
17/01/2019 18:00,17.537376124,0
17/01/2019 19:00,18.113490791,0
17/01/2019 20:00,17.346607639,0
17/01/2019 21:00,17.897006517,0
17/01/2019 22:00,14.828573048,0
17/01/2019 23:00,15.140917861,0
18/01/2019 00:00,14.730606442,0
18/01/2019 01:00,15.405908631,0
18/01/2019 02:00,14.924345831,0
18/01/2019 03:00,15.621822491,0
18/01/2019 04:00,15.182970781,0
18/01/2019 05:00,16.238630192,0
18/01/2019 06:00,17.650813278,0
18/01/2019 07:00,25.041610159,0.4375
18/01/2019 08:00,41.54810419,2.6425
18/01/2019 09:00,47.94557427,5.1275
18/01/2019 10:00,47.97894512,6.3
18/01/2019 11:00,47.97894512,6.4575
18/01/2019 12:00,43.93453081,5.74
18/01/2019 13:00,47.98034781,4.2
18/01/2019 14:00,47.97894512,1.96
18/01/2019 15:00,47.97894512,0.105
18/01/2019 16:00,49.16316489,0
18/01/2019 17:00,27.603839006,0
18/01/2019 18:00,18.562393619,0
18/01/2019 19:00,19.455274829,0
18/01/2019 20:00,18.492044127,0
18/01/2019 21:00,19.240722007,0
18/01/2019 22:00,15.980354302,0
18/01/2019 23:00,16.396113291,0
19/01/2019 00:00,15.860554781,0
19/01/2019 01:00,16.491231411,0
19/01/2019 02:00,15.959575201,0
19/01/2019 03:00,16.511281981,0
19/01/2019 04:00,15.979897491,0
19/01/2019 05:00,17.330126598,0
19/01/2019 06:00,17.650813278,0
19/01/2019 07:00,25.041610159,0.63
19/01/2019 08:00,41.57489597,2.6775
19/01/2019 09:00,48.01927544,4.69
19/01/2019 10:00,47.99248366,6.16
19/01/2019 11:00,47.95224844,6.685
19/01/2019 12:00,43.93453081,6.16
19/01/2019 13:00,47.98061784,4.62
19/01/2019 14:00,47.97894512,2.17
19/01/2019 15:00,47.97894512,0.175
19/01/2019 16:00,49.16316489,0
19/01/2019 17:00,27.312961116,0
19/01/2019 18:00,18.323970734,0
19/01/2019 19:00,19.181074119,0
19/01/2019 20:00,18.196607767,0
19/01/2019 21:00,18.910823167,0
19/01/2019 22:00,15.575664122,0
19/01/2019 23:00,15.999454421,0
20/01/2019 00:00,15.367083791,0
20/01/2019 01:00,16.079288061,0
20/01/2019 02:00,15.409196011,0
20/01/2019 03:00,16.137513951,0
20/01/2019 04:00,15.472950331,0
20/01/2019 05:00,16.470693342,0
20/01/2019 06:00,17.650813278,0
20/01/2019 07:00,25.041610159,0.84
20/01/2019 08:00,41.57489597,3.5875
20/01/2019 09:00,47.95229599,6.1425
20/01/2019 10:00,47.97227095,7.6125
20/01/2019 11:00,47.97894512,7.9625
20/01/2019 12:00,43.93453081,7.2275
20/01/2019 13:00,47.98294792,5.425
20/01/2019 14:00,47.97894512,2.6075
20/01/2019 15:00,47.97894512,0.21
20/01/2019 16:00,49.16316489,0
20/01/2019 17:00,26.910042516,0
20/01/2019 18:00,17.825766606,0
20/01/2019 19:00,18.376932969,0
20/01/2019 20:00,17.431216141,0
20/01/2019 21:00,17.950676277,0
20/01/2019 22:00,14.793128465,0
20/01/2019 23:00,15.078404161,0
21/01/2019 00:00,14.096100383,0
21/01/2019 01:00,14.777662918,0
21/01/2019 02:00,14.323644028,0
21/01/2019 03:00,15.062157238,0
21/01/2019 04:00,14.560636178,0
21/01/2019 05:00,15.280030598,0
21/01/2019 06:00,15.30866756,0
21/01/2019 07:00,12.913934184,0.7175
21/01/2019 08:00,15.108388687,3.0975
21/01/2019 09:00,20.253523091,5.8625
21/01/2019 10:00,20.286893941,7.3325
21/01/2019 11:00,20.286893941,7.525
21/01/2019 12:00,12.873603867,6.7025
21/01/2019 13:00,12.873603867,4.9525
21/01/2019 14:00,12.873603867,2.4675
21/01/2019 15:00,12.873603867,0.2625
21/01/2019 16:00,10.227325813,0
21/01/2019 17:00,15.763508879,0
21/01/2019 18:00,13.900601619,0
21/01/2019 19:00,14.255693068,0
21/01/2019 20:00,14.313825288,0
21/01/2019 21:00,14.588866898,0
21/01/2019 22:00,14.546597658,0
21/01/2019 23:00,14.818737408,0
22/01/2019 00:00,14.774894148,0
22/01/2019 01:00,15.054624038,0
22/01/2019 02:00,14.913198148,0
22/01/2019 03:00,15.194744788,0
22/01/2019 04:00,15.019810478,0
22/01/2019 05:00,15.332382688,0
22/01/2019 06:00,12.696123063,0
22/01/2019 07:00,8.095355519,0.735
22/01/2019 08:00,7.591527598,2.8
22/01/2019 09:00,7.300190407,5.075
22/01/2019 10:00,6.69623805,6.5625
22/01/2019 11:00,6.334333771,7.14
22/01/2019 12:00,6.000543937,6.4575
22/01/2019 13:00,5.898496742,4.7075
22/01/2019 14:00,5.915649524,2.1525
22/01/2019 15:00,5.983484806,0.175
22/01/2019 16:00,7.273389064,0
22/01/2019 17:00,13.535526407,0
22/01/2019 18:00,13.787403219,0
22/01/2019 19:00,13.991576182,0
22/01/2019 20:00,13.988203736,0
22/01/2019 21:00,14.149562132,0
22/01/2019 22:00,14.118234707,0
22/01/2019 23:00,14.274308538,0
23/01/2019 00:00,14.775748839,0
23/01/2019 01:00,14.951926941,0
23/01/2019 02:00,14.918300891,0
23/01/2019 03:00,15.130371101,0
23/01/2019 04:00,15.060350501,0
23/01/2019 05:00,15.513781782,0
23/01/2019 06:00,17.579781768,0
23/01/2019 07:00,24.994605669,0.525
23/01/2019 08:00,41.53456565,2.1875
23/01/2019 09:00,47.97894512,4.0075
23/01/2019 10:00,47.97894512,5.1975
23/01/2019 11:00,47.97894512,5.3725
23/01/2019 12:00,43.93453081,4.6025
23/01/2019 13:00,48.00616546,3.115
23/01/2019 14:00,48.0332638,1.2425
23/01/2019 15:00,48.00259572,0.0525
23/01/2019 16:00,47.97894512,0
23/01/2019 17:00,25.962706652,0
23/01/2019 18:00,17.387599884,0
23/01/2019 19:00,17.657394645,0
23/01/2019 20:00,17.376834449,0
23/01/2019 21:00,17.414755226,0
23/01/2019 22:00,14.934789669,0
23/01/2019 23:00,14.585509026,0
24/01/2019 00:00,14.802161121,0
24/01/2019 01:00,14.717481026,0
24/01/2019 02:00,14.969437721,0
24/01/2019 03:00,14.858703631,0
24/01/2019 04:00,15.100283421,0
24/01/2019 05:00,15.173684402,0
24/01/2019 06:00,17.610482958,0
24/01/2019 07:00,25.001279839,0.5425
24/01/2019 08:00,41.53701247,2.3625
24/01/2019 09:00,47.98050217,4.2
24/01/2019 10:00,48.01248143,5.18
24/01/2019 11:00,48.14259193,5.4075
24/01/2019 12:00,44.07729314,4.76
24/01/2019 13:00,48.25996061,3.22
24/01/2019 14:00,48.35052497,1.2775
24/01/2019 15:00,48.3167577,0.0875
24/01/2019 16:00,48.20795503,0
24/01/2019 17:00,25.817583466,0
24/01/2019 18:00,16.75335488,0
24/01/2019 19:00,17.091060922,0
24/01/2019 20:00,16.767377977,0
24/01/2019 21:00,16.968701997,0
24/01/2019 22:00,14.294905469,0
24/01/2019 23:00,14.149470232,0
25/01/2019 00:00,14.139156872,0
25/01/2019 01:00,14.273676717,0
25/01/2019 02:00,14.211048023,0
25/01/2019 03:00,14.302617336,0
25/01/2019 04:00,14.318817107,0
25/01/2019 05:00,14.790175995,0
25/01/2019 06:00,17.625126399,0
25/01/2019 07:00,25.001279839,0.455
25/01/2019 08:00,41.54509324,2.0475
25/01/2019 09:00,48.03401925,3.3425
25/01/2019 10:00,48.20882904,3.7625
25/01/2019 11:00,48.34027575,3.5875
25/01/2019 12:00,44.31966231,2.8
25/01/2019 13:00,48.66139982,1.6975
25/01/2019 14:00,48.8133784,0.63
25/01/2019 15:00,48.76178683,0.035
25/01/2019 16:00,48.60897846,0
25/01/2019 17:00,25.85333102,0
25/01/2019 18:00,16.633875291,0
25/01/2019 19:00,16.865393393,0
25/01/2019 20:00,16.404231744,0
25/01/2019 21:00,16.628868193,0
25/01/2019 22:00,13.812392808,0
25/01/2019 23:00,13.748436638,0
26/01/2019 00:00,13.628518625,0
26/01/2019 01:00,13.920475325,0
26/01/2019 02:00,13.781074037,0
26/01/2019 03:00,14.104120656,0
26/01/2019 04:00,13.901619866,0
26/01/2019 05:00,14.527680951,0
26/01/2019 06:00,17.656869676,0
26/01/2019 07:00,25.001279839,0.035
26/01/2019 08:00,41.56100346,0.1925
26/01/2019 09:00,48.13742858,0.42
26/01/2019 10:00,48.38531771,0.7175
26/01/2019 11:00,48.64601033,0.84
26/01/2019 12:00,44.60850022,0.7875
26/01/2019 13:00,49.0167803,0.595
26/01/2019 14:00,49.31496845,0.28
26/01/2019 15:00,49.39090624,0.0175
26/01/2019 16:00,49.26301679,0
26/01/2019 17:00,26.10623611,0
26/01/2019 18:00,16.668872277,0
26/01/2019 19:00,16.638969643,0
26/01/2019 20:00,16.083869929,0
26/01/2019 21:00,16.260248824,0
26/01/2019 22:00,13.609045323,0
26/01/2019 23:00,13.371450928,0
27/01/2019 00:00,13.60770499,0
27/01/2019 01:00,13.543208753,0
27/01/2019 02:00,13.801496576,0
27/01/2019 03:00,13.664520595,0
27/01/2019 04:00,13.927849379,0
27/01/2019 05:00,14.052822561,0
27/01/2019 06:00,17.668677115,0
27/01/2019 07:00,25.001279839,0.245
27/01/2019 08:00,41.55855008,1.05
27/01/2019 09:00,48.01189217,1.995
27/01/2019 10:00,48.1418651,2.7825
27/01/2019 11:00,48.29963884,3.045
27/01/2019 12:00,44.17450104,2.8
27/01/2019 13:00,48.49228894,1.9775
27/01/2019 14:00,48.40956862,0.91
27/01/2019 15:00,48.33494477,0.0525
27/01/2019 16:00,48.2259901,0
27/01/2019 17:00,25.817147676,0
27/01/2019 18:00,16.892542704,0
27/01/2019 19:00,17.071996536,0
27/01/2019 20:00,16.590583811,0
27/01/2019 21:00,16.57486756,0
27/01/2019 22:00,13.774806966,0
27/01/2019 23:00,13.459419202,0
28/01/2019 00:00,12.840258728,0
28/01/2019 01:00,12.839357627,0
28/01/2019 02:00,13.00945028,0
28/01/2019 03:00,12.905457628,0
28/01/2019 04:00,13.063510556,0
28/01/2019 05:00,12.977180523,0
28/01/2019 06:00,13.826898669,0
28/01/2019 07:00,12.873603867,0.3675
28/01/2019 08:00,15.071982722,1.295
28/01/2019 09:00,20.286893941,2.3975
28/01/2019 10:00,20.316433115,3.08
28/01/2019 11:00,20.377415253,3.2375
28/01/2019 12:00,12.979112365,2.555
28/01/2019 13:00,12.970200775,1.4525
28/01/2019 14:00,12.934310241,0.56
28/01/2019 15:00,12.883587954,0.0175
28/01/2019 16:00,8.428545936,0
28/01/2019 17:00,14.708856523,0
28/01/2019 18:00,12.741957994,0
28/01/2019 19:00,13.081678966,0
28/01/2019 20:00,13.033498384,0
28/01/2019 21:00,13.345659918,0
28/01/2019 22:00,13.245409238,0
28/01/2019 23:00,13.62580109,0
29/01/2019 00:00,13.450437502,0
29/01/2019 01:00,13.897236202,0
29/01/2019 02:00,13.636751534,0
29/01/2019 03:00,14.098489858,0
29/01/2019 04:00,13.764440601,0
29/01/2019 05:00,14.259196158,0
29/01/2019 06:00,11.520996479,0
29/01/2019 07:00,7.206912181,0.5425
29/01/2019 08:00,6.604324159,1.9075
29/01/2019 09:00,6.679154975,3.64
29/01/2019 10:00,6.171577334,4.8125
29/01/2019 11:00,6.213228049,5.4425
29/01/2019 12:00,5.915806736,4.935
29/01/2019 13:00,6.039315794,3.71
29/01/2019 14:00,5.880812074,1.785
29/01/2019 15:00,6.126899778,0.2275
29/01/2019 16:00,6.109929149,0
29/01/2019 17:00,13.779011427,0
29/01/2019 18:00,13.681031791,0
29/01/2019 19:00,14.236359028,0
29/01/2019 20:00,13.901997983,0
29/01/2019 21:00,14.424988648,0
29/01/2019 22:00,13.990791762,0
29/01/2019 23:00,14.495318228,0
30/01/2019 00:00,14.585549703,0
30/01/2019 01:00,15.107083881,0
30/01/2019 02:00,14.608016244,0
30/01/2019 03:00,15.161092601,0
30/01/2019 04:00,14.677896536,0
30/01/2019 05:00,15.480777412,0
30/01/2019 06:00,17.610482958,0
