date,load,pv
2020-01-05 09:00:00,16.96527844,0.21
2020-01-05 10:00:00,16.96527844,0.385
2020-01-05 11:00:00,16.96527844,0.49
2020-01-05 12:00:00,16.19411161,0.46375
2020-01-05 13:00:00,16.96958143,0.2975
2020-01-05 14:00:00,16.96527844,0.07
2020-01-05 15:00:00,16.96527844,0
2020-01-05 16:00:00,18.04302222,0
2020-01-05 17:00:00,14.02199735,0
2020-01-05 18:00:00,11.7047015,0
2020-01-05 19:00:00,11.7047015,0
2020-01-05 20:00:00,10.93253711,0
2020-01-05 21:00:00,10.93253711,0
2020-01-05 22:00:00,7.094053328,0
2020-01-05 23:00:00,6.707971133,0
2020-01-06 00:00:00,6.707971133,0
2020-01-06 01:00:00,6.707971133,0
2020-01-06 02:00:00,6.707971133,0
2020-01-06 03:00:00,6.707971133,0
2020-01-06 04:00:00,6.707971133,0
2020-01-06 05:00:00,7.094053328,0
2020-01-06 06:00:00,9.082628931,0
2020-01-06 07:00:00,8.471470131,0.02625
2020-01-06 08:00:00,16.96527844,0.3325
2020-01-06 09:00:00,16.96527844,0.72625
2020-01-06 10:00:00,16.96527844,0.98
2020-01-06 11:00:00,16.96527844,0.9625
2020-01-06 12:00:00,16.19311404,0.735
2020-01-06 13:00:00,16.97702066,0.42875
2020-01-06 14:00:00,16.97592584,0.105
2020-01-06 15:00:00,16.96527844,0
2020-01-06 16:00:00,18.04302222,0
2020-01-06 17:00:00,14.02119468,0
2020-01-06 18:00:00,11.7047015,0
2020-01-06 19:00:00,11.7047015,0
2020-01-06 20:00:00,10.93253711,0
2020-01-06 21:00:00,10.93253711,0
2020-01-06 22:00:00,7.094053328,0
2020-01-06 23:00:00,6.707971133,0
2020-01-07 00:00:00,5.935806741,0
2020-01-07 01:00:00,5.935806741,0
2020-01-07 02:00:00,5.935806741,0
2020-01-07 03:00:00,5.935806741,0
2020-01-07 04:00:00,5.935806741,0
2020-01-07 05:00:00,5.935806741,0
2020-01-07 06:00:00,9.089604765,0
2020-01-07 07:00:00,6.927141348,0.00875
2020-01-07 08:00:00,9.243634522,0.21
2020-01-07 09:00:00,9.243634522,0.51625
2020-01-07 10:00:00,9.243634522,0.77875
2020-01-07 11:00:00,9.243634522,0.8925
2020-01-07 12:00:00,6.927141348,0.77
2020-01-07 13:00:00,6.927141348,0.49
2020-01-07 14:00:00,6.927141348,0.175
2020-01-07 15:00:00,6.927141348,0
2020-01-07 16:00:00,8.00488514,0
2020-01-07 17:00:00,9.002126135,0
2020-01-07 18:00:00,5.935806741,0
2020-01-07 19:00:00,5.935806741,0
2020-01-07 20:00:00,5.935806741,0
2020-01-07 21:00:00,5.935806741,0
2020-01-07 22:00:00,5.935806741,0
2020-01-07 23:00:00,5.935806741,0
2020-01-08 00:00:00,5.935806741,0
2020-01-08 01:00:00,5.935806741,0
2020-01-08 02:00:00,5.935806741,0
2020-01-08 03:00:00,5.935806741,0
2020-01-08 04:00:00,5.935806741,0
2020-01-08 05:00:00,5.935806741,0
2020-01-08 06:00:00,4.858062951,0
2020-01-08 07:00:00,2.702575368,0.0175
2020-01-08 08:00:00,2.702575368,0.14
2020-01-08 09:00:00,2.702575368,0.315
2020-01-08 10:00:00,2.702575368,0.4725
2020-01-08 11:00:00,2.702575368,0.56
2020-01-08 12:00:00,2.702575368,0.53375
2020-01-08 13:00:00,2.702575368,0.35
2020-01-08 14:00:00,2.702575368,0.09625
2020-01-08 15:00:00,2.702575368,0
2020-01-08 16:00:00,3.78031916,0
2020-01-08 17:00:00,5.935806741,0
2020-01-08 18:00:00,5.935806741,0
2020-01-08 19:00:00,5.935806741,0
2020-01-08 20:00:00,5.935806741,0
2020-01-08 21:00:00,5.935806741,0
2020-01-08 22:00:00,5.935806741,0
2020-01-08 23:00:00,5.935806741,0
2020-01-09 00:00:00,6.707971133,0
2020-01-09 01:00:00,6.707971133,0
2020-01-09 02:00:00,6.707971133,0
2020-01-09 03:00:00,7.14552246,0
2020-01-09 04:00:00,7.411086396,0
2020-01-09 05:00:00,8.108649827,0
2020-01-09 06:00:00,9.082628931,0
2020-01-09 07:00:00,8.471470131,0.00875
2020-01-09 08:00:00,16.96527844,0.30625
2020-01-09 09:00:00,16.96527844,0.70875
2020-01-09 10:00:00,16.96527844,1.05875
2020-01-09 11:00:00,16.96527844,1.16375
2020-01-09 12:00:00,16.19311404,0.98875
2020-01-09 13:00:00,16.96527844,0.63875
2020-01-09 14:00:00,16.96527844,0.18375
2020-01-09 15:00:00,16.96527844,0
2020-01-09 16:00:00,18.04302222,0
2020-01-09 17:00:00,14.02119468,0
2020-01-09 18:00:00,11.7047015,0
2020-01-09 19:00:00,11.7047015,0
2020-01-09 20:00:00,10.93253711,0
2020-01-09 21:00:00,10.93253711,0
2020-01-09 22:00:00,7.094053328,0
2020-01-09 23:00:00,6.707971133,0
2020-01-10 00:00:00,6.707971133,0
2020-01-10 01:00:00,6.707971133,0
2020-01-10 02:00:00,6.707971133,0
2020-01-10 03:00:00,6.707971133,0
2020-01-10 04:00:00,6.707971133,0
2020-01-10 05:00:00,7.094053328,0
2020-01-10 06:00:00,9.082628931,0
2020-01-10 07:00:00,8.471470131,0.035
2020-01-10 08:00:00,16.96527844,0.41125
2020-01-10 09:00:00,16.96527844,0.90125
2020-01-10 10:00:00,16.96527844,1.2075
2020-01-10 11:00:00,16.96527844,1.33
2020-01-10 12:00:00,16.19311404,1.1725
2020-01-10 13:00:00,16.97194808,0.7525
2020-01-10 14:00:00,16.96527844,0.2275
2020-01-10 15:00:00,16.96527844,0
2020-01-10 16:00:00,18.04302222,0
2020-01-10 17:00:00,14.02119468,0
2020-01-10 18:00:00,11.7047015,0
2020-01-10 19:00:00,11.7047015,0
2020-01-10 20:00:00,10.93253711,0
2020-01-10 21:00:00,10.93253711,0
2020-01-10 22:00:00,7.094053328,0
2020-01-10 23:00:00,6.707971133,0
2020-01-11 00:00:00,6.707971133,0
2020-01-11 01:00:00,6.707971133,0
2020-01-11 02:00:00,6.707971133,0
2020-01-11 03:00:00,6.707971133,0
2020-01-11 04:00:00,6.707971133,0
2020-01-11 05:00:00,7.094053328,0
2020-01-11 06:00:00,9.082628931,0
2020-01-11 07:00:00,8.471470131,0.035
2020-01-11 08:00:00,16.96527844,0.2275
2020-01-11 09:00:00,16.96527844,0.44625
2020-01-11 10:00:00,16.96562588,0.58625
2020-01-11 11:00:00,16.9664803,0.5425
2020-01-11 12:00:00,16.19311404,0.37625
2020-01-11 13:00:00,16.96527844,0.20125
2020-01-11 14:00:00,16.96527844,0.0525
2020-01-11 15:00:00,16.96778002,0
2020-01-11 16:00:00,18.04302222,0
2020-01-11 17:00:00,14.02119468,0
2020-01-11 18:00:00,11.7047015,0
2020-01-11 19:00:00,11.7047015,0
2020-01-11 20:00:00,10.93253711,0
2020-01-11 21:00:00,10.93253711,0
2020-01-11 22:00:00,7.094053328,0
2020-01-11 23:00:00,6.707971133,0
2020-01-12 00:00:00,6.707971133,0
2020-01-12 01:00:00,6.707971133,0
2020-01-12 02:00:00,6.707971133,0
2020-01-12 03:00:00,6.707971133,0
2020-01-12 04:00:00,6.707971133,0
2020-01-12 05:00:00,7.094053328,0
2020-01-12 06:00:00,9.082628931,0
2020-01-12 07:00:00,8.471470131,0.00875
2020-01-12 08:00:00,16.97264096,0.16625
2020-01-12 09:00:00,16.96527844,0.37625
2020-01-12 10:00:00,16.96527844,0.53375
2020-01-12 11:00:00,16.96527844,0.62125
2020-01-12 12:00:00,16.19311404,0.51625
2020-01-12 13:00:00,16.98188961,0.30625
2020-01-12 14:00:00,16.96527844,0.09625
2020-01-12 15:00:00,16.96527844,0
2020-01-12 16:00:00,17.50415033,0
2020-01-12 17:00:00,14.02119468,0
2020-01-12 18:00:00,11.7047015,0
2020-01-12 19:00:00,11.7047015,0
2020-01-12 20:00:00,10.93253711,0
2020-01-12 21:00:00,10.93253711,0
2020-01-12 22:00:00,7.094053328,0
2020-01-12 23:00:00,6.707971133,0
2020-01-13 00:00:00,6.707971133,0
2020-01-13 01:00:00,6.707971133,0
2020-01-13 02:00:00,6.707971133,0
2020-01-13 03:00:00,6.707971133,0
2020-01-13 04:00:00,6.707971133,0
2020-01-13 05:00:00,7.094053328,0
2020-01-13 06:00:00,9.082628931,0
2020-01-13 07:00:00,8.471470131,0
2020-01-13 08:00:00,16.96527844,0.07
2020-01-13 09:00:00,16.96527844,0.1925
2020-01-13 10:00:00,16.96527844,0.28
2020-01-13 11:00:00,16.96527844,0.2975
2020-01-13 12:00:00,16.19311404,0.21
2020-01-13 13:00:00,16.9666072,0.1225
2020-01-13 14:00:00,16.96527844,0.02625
2020-01-13 15:00:00,16.96527844,0
2020-01-13 16:00:00,17.50415033,0
2020-01-13 17:00:00,14.02119468,0
2020-01-13 18:00:00,11.7047015,0
2020-01-13 19:00:00,11.7047015,0
2020-01-13 20:00:00,10.93253711,0
2020-01-13 21:00:00,10.93253711,0
2020-01-13 22:00:00,7.094053328,0
2020-01-13 23:00:00,6.707971133,0
2020-01-14 00:00:00,5.935806741,0
2020-01-14 01:00:00,5.935806741,0
2020-01-14 02:00:00,5.935806741,0
2020-01-14 03:00:00,5.935806741,0
2020-01-14 04:00:00,5.935806741,0
2020-01-14 05:00:00,5.935806741,0
2020-01-14 06:00:00,9.082628931,0
2020-01-14 07:00:00,6.927141348,0.09625
2020-01-14 08:00:00,9.243634522,0.65625
2020-01-14 09:00:00,9.243634522,1.225
2020-01-14 10:00:00,9.243634522,1.6625
2020-01-14 11:00:00,9.243634522,1.6975
2020-01-14 12:00:00,6.927141348,1.40875
2020-01-14 13:00:00,6.927141348,0.9625
2020-01-14 14:00:00,6.927141348,0.35875
2020-01-14 15:00:00,6.927141348,0.00875
2020-01-14 16:00:00,7.466013245,0
2020-01-14 17:00:00,9.002126135,0
2020-01-14 18:00:00,5.935806741,0
2020-01-14 19:00:00,5.935806741,0
2020-01-14 20:00:00,5.935806741,0
2020-01-14 21:00:00,5.935806741,0
2020-01-14 22:00:00,5.935806741,0
2020-01-14 23:00:00,5.935806741,0
2020-01-15 00:00:00,5.935806741,0
2020-01-15 01:00:00,5.935806741,0
2020-01-15 02:00:00,5.935806741,0
2020-01-15 03:00:00,5.935806741,0
2020-01-15 04:00:00,5.935806741,0
2020-01-15 05:00:00,5.935806741,0
2020-01-15 06:00:00,4.858062951,0
2020-01-15 07:00:00,2.702575368,0.07875
2020-01-15 08:00:00,2.702575368,0.42875
2020-01-15 09:00:00,2.702575368,0.84875
2020-01-15 10:00:00,2.702575368,1.1725
2020-01-15 11:00:00,2.702575368,1.2425
2020-01-15 12:00:00,2.702575368,1.00625
2020-01-15 13:00:00,2.702575368,0.63875
2020-01-15 14:00:00,2.702575368,0.23625
2020-01-15 15:00:00,2.702575368,0.00875
2020-01-15 16:00:00,3.241447265,0
2020-01-15 17:00:00,5.935806741,0
2020-01-15 18:00:00,5.935806741,0
2020-01-15 19:00:00,5.935806741,0
2020-01-15 20:00:00,6.027478442,0
2020-01-15 21:00:00,6.51246675,0
2020-01-15 22:00:00,7.063086203,0
2020-01-15 23:00:00,7.090276194,0
2020-01-16 00:00:00,7.169259028,0
2020-01-16 01:00:00,7.340607991,0
2020-01-16 02:00:00,7.610716268,0
2020-01-16 03:00:00,7.612273985,0
2020-01-16 04:00:00,7.678632766,0
2020-01-16 05:00:00,7.646232233,0
2020-01-16 06:00:00,6.600888975,0
2020-01-16 07:00:00,4.345084362,0.09625
2020-01-16 08:00:00,4.139777152,0.455
2020-01-16 09:00:00,4.005501872,0.84875
2020-01-16 10:00:00,3.936027656,1.12875
2020-01-16 11:00:00,4.005501872,1.26875
2020-01-16 12:00:00,3.890488361,1.25125
2020-01-16 13:00:00,3.570970225,0.93625
2020-01-16 14:00:00,3.406716446,0.39375
2020-01-16 15:00:00,3.349130294,0.02625
2020-01-16 16:00:00,3.974765276,0
2020-01-16 17:00:00,7.027312117,0
2020-01-16 18:00:00,7.126974803,0
2020-01-16 19:00:00,7.196449019,0
2020-01-16 20:00:00,7.084690578,0
2020-01-16 21:00:00,7.196449019,0
2020-01-16 22:00:00,7.084690578,0
2020-01-16 23:00:00,7.154164794,0
2020-01-17 00:00:00,7.287050225,0
2020-01-17 01:00:00,7.301943747,0
2020-01-17 02:00:00,7.347897615,0
2020-01-17 03:00:00,6.894495246,0
2020-01-17 04:00:00,6.984518251,0
2020-01-17 05:00:00,7.094053328,0
2020-01-17 06:00:00,9.082628931,0
2020-01-17 07:00:00,8.471470131,0.14
2020-01-17 08:00:00,16.96527844,0.67375
2020-01-17 09:00:00,16.96527844,1.19
2020-01-17 10:00:00,16.96527844,1.70625
2020-01-17 11:00:00,16.96527844,1.9075
2020-01-17 12:00:00,16.19311404,1.70625
2020-01-17 13:00:00,16.96987772,1.12875
2020-01-17 14:00:00,16.96527844,0.37625
2020-01-17 15:00:00,16.96527844,0.00875
2020-01-17 16:00:00,17.50415033,0
2020-01-17 17:00:00,14.02119468,0
2020-01-17 18:00:00,11.7047015,0
2020-01-17 19:00:00,11.7047015,0
2020-01-17 20:00:00,10.93253711,0
2020-01-17 21:00:00,10.93253711,0
2020-01-17 22:00:00,7.094053328,0
2020-01-17 23:00:00,6.707971133,0
2020-01-18 00:00:00,6.707971133,0
2020-01-18 01:00:00,6.707971133,0
2020-01-18 02:00:00,6.707971133,0
2020-01-18 03:00:00,6.707971133,0
2020-01-18 04:00:00,6.707971133,0
2020-01-18 05:00:00,7.094053328,0
2020-01-18 06:00:00,9.082628931,0
2020-01-18 07:00:00,8.471470131,0.21875
2020-01-18 08:00:00,16.96527844,1.32125
2020-01-18 09:00:00,16.96527844,2.56375
2020-01-18 10:00:00,16.96527844,3.15
2020-01-18 11:00:00,16.96527844,3.22875
2020-01-18 12:00:00,16.19311404,2.87
2020-01-18 13:00:00,16.96724771,2.1
2020-01-18 14:00:00,16.96527844,0.98
2020-01-18 15:00:00,16.96527844,0.0525
2020-01-18 16:00:00,17.50415033,0
2020-01-18 17:00:00,14.02119468,0
2020-01-18 18:00:00,11.7047015,0
2020-01-18 19:00:00,11.7047015,0
2020-01-18 20:00:00,10.93253711,0
2020-01-18 21:00:00,10.93253711,0
2020-01-18 22:00:00,7.094053328,0
2020-01-18 23:00:00,6.707971133,0
2020-01-19 00:00:00,6.707971133,0
2020-01-19 01:00:00,6.707971133,0
2020-01-19 02:00:00,6.707971133,0
2020-01-19 03:00:00,6.707971133,0
2020-01-19 04:00:00,6.707971133,0
2020-01-19 05:00:00,7.839850238,0
2020-01-19 06:00:00,9.082628931,0
2020-01-19 07:00:00,8.471470131,0.315
2020-01-19 08:00:00,16.96527844,1.33875
2020-01-19 09:00:00,16.96527844,2.345
2020-01-19 10:00:00,16.96527844,3.08
2020-01-19 11:00:00,16.96527844,3.3425
2020-01-19 12:00:00,16.19311404,3.08
2020-01-19 13:00:00,16.96762681,2.31
2020-01-19 14:00:00,16.96527844,1.085
2020-01-19 15:00:00,16.96527844,0.0875
2020-01-19 16:00:00,17.50415033,0
2020-01-19 17:00:00,14.02119468,0
2020-01-19 18:00:00,11.7047015,0
2020-01-19 19:00:00,11.7047015,0
2020-01-19 20:00:00,10.93253711,0
2020-01-19 21:00:00,10.93253711,0
2020-01-19 22:00:00,7.094053328,0
2020-01-19 23:00:00,6.707971133,0
2020-01-20 00:00:00,6.707971133,0
2020-01-20 01:00:00,6.707971133,0
2020-01-20 02:00:00,6.707971133,0
2020-01-20 03:00:00,6.707971133,0
2020-01-20 04:00:00,6.707971133,0
2020-01-20 05:00:00,7.094053328,0
2020-01-20 06:00:00,9.082628931,0
2020-01-20 07:00:00,8.471470131,0.42
2020-01-20 08:00:00,16.96527844,1.79375
2020-01-20 09:00:00,16.96527844,3.07125
2020-01-20 10:00:00,16.96527844,3.80625
2020-01-20 11:00:00,16.96527844,3.98125
2020-01-20 12:00:00,16.19311404,3.61375
2020-01-20 13:00:00,16.97089806,2.7125
2020-01-20 14:00:00,16.96527844,1.30375
2020-01-20 15:00:00,16.96527844,0.105
2020-01-20 16:00:00,17.50415033,0
2020-01-20 17:00:00,14.02119468,0
2020-01-20 18:00:00,11.7047015,0
2020-01-20 19:00:00,11.7047015,0
2020-01-20 20:00:00,10.93253711,0
2020-01-20 21:00:00,10.93253711,0
2020-01-20 22:00:00,7.094053328,0
2020-01-20 23:00:00,6.707971133,0
2020-01-21 00:00:00,5.935806741,0
2020-01-21 01:00:00,5.935806741,0
2020-01-21 02:00:00,5.935806741,0
2020-01-21 03:00:00,5.935806741,0
2020-01-21 04:00:00,5.935806741,0
2020-01-21 05:00:00,5.935806741,0
2020-01-21 06:00:00,9.082628931,0
2020-01-21 07:00:00,6.927141348,0.35875
2020-01-21 08:00:00,9.243634522,1.54875
2020-01-21 09:00:00,9.243634522,2.93125
2020-01-21 10:00:00,9.243634522,3.66625
2020-01-21 11:00:00,9.243634522,3.7625
2020-01-21 12:00:00,6.927141348,3.35125
2020-01-21 13:00:00,6.927141348,2.47625
2020-01-21 14:00:00,6.927141348,1.23375
2020-01-21 15:00:00,6.927141348,0.13125
2020-01-21 16:00:00,7.466013245,0
2020-01-21 17:00:00,9.002126135,0
2020-01-21 18:00:00,5.935806741,0
2020-01-21 19:00:00,5.935806741,0
2020-01-21 20:00:00,5.935806741,0
2020-01-21 21:00:00,5.935806741,0
2020-01-21 22:00:00,5.935806741,0
2020-01-21 23:00:00,5.935806741,0
2020-01-22 00:00:00,5.935806741,0
2020-01-22 01:00:00,5.935806741,0
2020-01-22 02:00:00,5.935806741,0
2020-01-22 03:00:00,5.935806741,0
2020-01-22 04:00:00,5.935806741,0
2020-01-22 05:00:00,5.935806741,0
2020-01-22 06:00:00,4.858062951,0
2020-01-22 07:00:00,2.702575368,0.3675
2020-01-22 08:00:00,2.702575368,1.4
2020-01-22 09:00:00,2.702575368,2.5375
2020-01-22 10:00:00,2.702575368,3.28125
2020-01-22 11:00:00,2.702575368,3.57
2020-01-22 12:00:00,2.702575368,3.22875
2020-01-22 13:00:00,2.702575368,2.35375
2020-01-22 14:00:00,2.702575368,1.07625
2020-01-22 15:00:00,2.702575368,0.0875
2020-01-22 16:00:00,3.241447265,0
2020-01-22 17:00:00,5.935806741,0
2020-01-22 18:00:00,5.935806741,0
2020-01-22 19:00:00,5.935806741,0
2020-01-22 20:00:00,5.935806741,0
2020-01-22 21:00:00,5.935806741,0
2020-01-22 22:00:00,5.935806741,0
2020-01-22 23:00:00,5.935806741,0
2020-01-23 00:00:00,6.707971133,0
2020-01-23 01:00:00,6.707971133,0
2020-01-23 02:00:00,6.707971133,0
2020-01-23 03:00:00,6.707971133,0
2020-01-23 04:00:00,6.707971133,0
2020-01-23 05:00:00,7.094053328,0
2020-01-23 06:00:00,9.082628931,0
2020-01-23 07:00:00,8.471470131,0.2625
2020-01-23 08:00:00,16.96527844,1.09375
2020-01-23 09:00:00,16.96527844,2.00375
2020-01-23 10:00:00,16.96527844,2.59875
2020-01-23 11:00:00,16.96527844,2.68625
2020-01-23 12:00:00,16.19311404,2.30125
2020-01-23 13:00:00,17.00349366,1.5575
2020-01-23 14:00:00,17.04153761,0.62125
2020-01-23 15:00:00,16.99848203,0.02625
2020-01-23 16:00:00,16.96527844,0
2020-01-23 17:00:00,14.02432078,0
2020-01-23 18:00:00,11.7047015,0
2020-01-23 19:00:00,11.7047015,0
2020-01-23 20:00:00,10.93253711,0
2020-01-23 21:00:00,10.93253711,0
2020-01-23 22:00:00,7.094053328,0
2020-01-23 23:00:00,6.707971133,0
2020-01-24 00:00:00,6.707971133,0
2020-01-24 01:00:00,6.707971133,0
2020-01-24 02:00:00,6.707971133,0
2020-01-24 03:00:00,6.707971133,0
2020-01-24 04:00:00,6.707971133,0
2020-01-24 05:00:00,7.094053328,0
2020-01-24 06:00:00,9.082628931,0
2020-01-24 07:00:00,8.471470131,0.27125
2020-01-24 08:00:00,16.96871358,1.18125
2020-01-24 09:00:00,16.96746442,2.1
2020-01-24 10:00:00,17.01236079,2.59
2020-01-24 11:00:00,17.19502573,2.70375
2020-01-24 12:00:00,16.39354115,2.38
2020-01-24 13:00:00,17.35980215,1.61
2020-01-24 14:00:00,17.48694741,0.63875
2020-01-24 15:00:00,17.43954081,0.04375
2020-01-24 16:00:00,17.28679039,0
2020-01-24 17:00:00,14.02180649,0
2020-01-24 18:00:00,11.7047015,0
2020-01-24 19:00:00,11.7047015,0
2020-01-24 20:00:00,10.93253711,0
2020-01-24 21:00:00,10.93253711,0
2020-01-24 22:00:00,7.094053328,0
2020-01-24 23:00:00,6.707971133,0
2020-01-25 00:00:00,6.707971133,0
2020-01-25 01:00:00,6.707971133,0
2020-01-25 02:00:00,6.707971133,0
2020-01-25 03:00:00,6.707971133,0
2020-01-25 04:00:00,6.707971133,0
2020-01-25 05:00:00,7.094053328,0
2020-01-25 06:00:00,9.103187174,0
2020-01-25 07:00:00,8.471470131,0.2275
2020-01-25 08:00:00,16.98005835,1.02375
2020-01-25 09:00:00,17.0425982,1.67125
2020-01-25 10:00:00,17.28801743,1.88125
2020-01-25 11:00:00,17.4725583,1.79375
2020-01-25 12:00:00,16.73380846,1.4
2020-01-25 13:00:00,17.92339131,0.84875
2020-01-25 14:00:00,18.13675732,0.315
2020-01-25 15:00:00,18.0643268,0.0175
2020-01-25 16:00:00,17.84979583,0
2020-01-25 17:00:00,14.07199325,0
2020-01-25 18:00:00,11.7047015,0
2020-01-25 19:00:00,11.7047015,0
2020-01-25 20:00:00,10.93253711,0
2020-01-25 21:00:00,10.93253711,0
2020-01-25 22:00:00,7.094053328,0
2020-01-25 23:00:00,6.707971133,0
2020-01-26 00:00:00,6.707971133,0
2020-01-26 01:00:00,6.707971133,0
2020-01-26 02:00:00,6.707971133,0
2020-01-26 03:00:00,6.707971133,0
2020-01-26 04:00:00,6.707971133,0
2020-01-26 05:00:00,7.094053328,0
2020-01-26 06:00:00,9.147752245,0
2020-01-26 07:00:00,8.471470131,0.0175
2020-01-26 08:00:00,17.00239505,0.09625
2020-01-26 09:00:00,17.18777679,0.21
2020-01-26 10:00:00,17.53579368,0.35875
2020-01-26 11:00:00,17.90178568,0.42
2020-01-26 12:00:00,17.13931423,0.39375
2020-01-26 13:00:00,18.42231763,0.2975
2020-01-26 14:00:00,18.84095041,0.14
2020-01-26 15:00:00,18.94756111,0.00875
2020-01-26 16:00:00,18.76801435,0
2020-01-26 17:00:00,14.42705216,0
2020-01-26 18:00:00,11.75383453,0
2020-01-26 19:00:00,11.71185357,0
2020-01-26 20:00:00,10.93253711,0
2020-01-26 21:00:00,10.93253711,0
2020-01-26 22:00:00,7.094053328,0
2020-01-26 23:00:00,6.707971133,0
2020-01-27 00:00:00,6.707971133,0
2020-01-27 01:00:00,6.707971133,0
2020-01-27 02:00:00,6.707971133,0
2020-01-27 03:00:00,6.707971133,0
2020-01-27 04:00:00,6.707971133,0
2020-01-27 05:00:00,7.094053328,0
2020-01-27 06:00:00,9.164328963,0
2020-01-27 07:00:00,8.471470131,0.1225
2020-01-27 08:00:00,16.9989507,0.525
2020-01-27 09:00:00,17.01153351,0.9975
2020-01-27 10:00:00,17.19400531,1.39125
2020-01-27 11:00:00,17.41550727,1.5225
