date;tariff
2020-01-09 11:00:00;40
2020-01-09 12:00:00;37,06
2020-01-09 13:00:00;33,45
2020-01-09 14:00:00;32,2
2020-01-09 15:00:00;31,86
2020-01-09 16:00:00;32,59
2020-01-09 17:00:00;42,85
2020-01-09 18:00:00;41,73
2020-01-09 19:00:00;40,31
2020-01-09 20:00:00;32,96
2020-01-09 21:00:00;30,72
2020-01-09 22:00:00;31,02
2020-01-09 23:00:00;29,14
2020-01-10 00:00:00;26,94
2020-01-10 01:00:00;26,59
2020-01-10 02:00:00;25,81
2020-01-10 03:00:00;25,89
2020-01-10 04:00:00;26,2
2020-01-10 05:00:00;26,95
2020-01-10 06:00:00;28,95
2020-01-10 07:00:00;43,29
2020-01-10 08:00:00;47,4
2020-01-10 09:00:00;40,63
2020-01-10 10:00:00;36,26
2020-01-10 11:00:00;32,05
2020-01-10 12:00:00;28,64
2020-01-10 13:00:00;28,45
2020-01-10 14:00:00;28,23
2020-01-10 15:00:00;29,56
2020-01-10 16:00:00;36,43
2020-01-10 17:00:00;45
2020-01-10 18:00:00;46,73
2020-01-10 19:00:00;45,94
2020-01-10 20:00:00;45,02
2020-01-10 21:00:00;41,29
2020-01-10 22:00:00;39,9
2020-01-10 23:00:00;33,04
2020-01-11 00:00:00;35,01
2020-01-11 01:00:00;34
2020-01-11 02:00:00;31,43
2020-01-11 03:00:00;29,14
2020-01-11 04:00:00;28,86
2020-01-11 05:00:00;28,43
2020-01-11 06:00:00;29,22
2020-01-11 07:00:00;31,22
2020-01-11 08:00:00;35,68
2020-01-11 09:00:00;40
2020-01-11 10:00:00;38,01
2020-01-11 11:00:00;37,9
2020-01-11 12:00:00;36,08
2020-01-11 13:00:00;32,96
2020-01-11 14:00:00;31,1
2020-01-11 15:00:00;32,25
2020-01-11 16:00:00;32,55
2020-01-11 17:00:00;40,56
2020-01-11 18:00:00;34,46
2020-01-11 19:00:00;30,01
2020-01-11 20:00:00;25,74
2020-01-11 21:00:00;23,73
2020-01-11 22:00:00;25,24
2020-01-11 23:00:00;20,96
2020-01-12 00:00:00;22,82
2020-01-12 01:00:00;19,37
2020-01-12 02:00:00;18,36
2020-01-12 03:00:00;18,34
2020-01-12 04:00:00;18,16
2020-01-12 05:00:00;18,66
2020-01-12 06:00:00;17,39
2020-01-12 07:00:00;18,22
2020-01-12 08:00:00;22,1
2020-01-12 09:00:00;23,93
2020-01-12 10:00:00;24,23
2020-01-12 11:00:00;24,84
2020-01-12 12:00:00;24,45
2020-01-12 13:00:00;22,46
2020-01-12 14:00:00;20,05
2020-01-12 15:00:00;21,48
2020-01-12 16:00:00;24,71
2020-01-12 17:00:00;26,5
2020-01-12 18:00:00;26,68
2020-01-12 19:00:00;26,16
2020-01-12 20:00:00;25,62
2020-01-12 21:00:00;25,53
2020-01-12 22:00:00;27,1
2020-01-12 23:00:00;26,14
2020-01-13 00:00:00;21,82
2020-01-13 01:00:00;23,98
2020-01-13 02:00:00;25,23
2020-01-13 03:00:00;24,85
2020-01-13 04:00:00;25,01
2020-01-13 05:00:00;27,32
2020-01-13 06:00:00;38,4
2020-01-13 07:00:00;48,64
2020-01-13 08:00:00;52,93
2020-01-13 09:00:00;49,89
2020-01-13 10:00:00;48,89
2020-01-13 11:00:00;47,2
2020-01-13 12:00:00;47
2020-01-13 13:00:00;45,95
2020-01-13 14:00:00;45
2020-01-13 15:00:00;45,96
2020-01-13 16:00:00;43,68
2020-01-13 17:00:00;46,81
2020-01-13 18:00:00;45,27
2020-01-13 19:00:00;42,55
2020-01-13 20:00:00;31,9
2020-01-13 21:00:00;26,68
2020-01-13 22:00:00;25,96
2020-01-13 23:00:00;23,4
2020-01-14 00:00:00;22,59
2020-01-14 01:00:00;16,5
2020-01-14 02:00:00;8,89
2020-01-14 03:00:00;1,52
2020-01-14 04:00:00;1,58
2020-01-14 05:00:00;14,13
2020-01-14 06:00:00;25,23
2020-01-14 07:00:00;27,13
2020-01-14 08:00:00;28,55
2020-01-14 09:00:00;27,68
2020-01-14 10:00:00;27,42
2020-01-14 11:00:00;27,43
2020-01-14 12:00:00;27,68
2020-01-14 13:00:00;29,56
2020-01-14 14:00:00;32
2020-01-14 15:00:00;32,74
2020-01-14 16:00:00;30,38
2020-01-14 17:00:00;38
2020-01-14 18:00:00;30,32
2020-01-14 19:00:00;26,94
2020-01-14 20:00:00;25,74
2020-01-14 21:00:00;23,82
2020-01-14 22:00:00;22,3
2020-01-14 23:00:00;12,4
2020-01-15 00:00:00;16,14
2020-01-15 01:00:00;5,06
2020-01-15 02:00:00;0,11
2020-01-15 03:00:00;1,77
2020-01-15 04:00:00;7,13
2020-01-15 05:00:00;17,86
2020-01-15 06:00:00;25,18
2020-01-15 07:00:00;35,52
2020-01-15 08:00:00;36,56
2020-01-15 09:00:00;33,33
2020-01-15 10:00:00;25,34
2020-01-15 11:00:00;24,98
2020-01-15 12:00:00;25,05
2020-01-15 13:00:00;25,12
2020-01-15 14:00:00;25,24
2020-01-15 15:00:00;30,17
2020-01-15 16:00:00;29,98
2020-01-15 17:00:00;36,49
2020-01-15 18:00:00;35,46
2020-01-15 19:00:00;35,28
2020-01-15 20:00:00;33,65
2020-01-15 21:00:00;29,57
2020-01-15 22:00:00;33,59
2020-01-15 23:00:00;30,46
2020-01-16 00:00:00;28,38
2020-01-16 01:00:00;30,26
2020-01-16 02:00:00;29,92
2020-01-16 03:00:00;29,39
2020-01-16 04:00:00;29,64
2020-01-16 05:00:00;31,1
2020-01-16 06:00:00;39,04
2020-01-16 07:00:00;45,42
2020-01-16 08:00:00;52,4
2020-01-16 09:00:00;47
2020-01-16 10:00:00;43,51
2020-01-16 11:00:00;42,1
2020-01-16 12:00:00;40,36
2020-01-16 13:00:00;41,16
2020-01-16 14:00:00;42,91
2020-01-16 15:00:00;46
2020-01-16 16:00:00;46,45
2020-01-16 17:00:00;44,61
2020-01-16 18:00:00;43,15
2020-01-16 19:00:00;38,86
2020-01-16 20:00:00;33,42
2020-01-16 21:00:00;30,8
2020-01-16 22:00:00;31,56
2020-01-16 23:00:00;28,64
2020-01-17 00:00:00;27,36
2020-01-17 01:00:00;27,16
2020-01-17 02:00:00;26,58
2020-01-17 03:00:00;25,71
2020-01-17 04:00:00;26,01
2020-01-17 05:00:00;27,97
2020-01-17 06:00:00;31,09
2020-01-17 07:00:00;40,2
2020-01-17 08:00:00;43,8
2020-01-17 09:00:00;42,94
2020-01-17 10:00:00;42,34
2020-01-17 11:00:00;40,79
2020-01-17 12:00:00;41,04
2020-01-17 13:00:00;39,94
2020-01-17 14:00:00;39,02
2020-01-17 15:00:00;43,01
2020-01-17 16:00:00;42,8
2020-01-17 17:00:00;45,79
2020-01-17 18:00:00;46
2020-01-17 19:00:00;44,66
2020-01-17 20:00:00;40,99
2020-01-17 21:00:00;33,9
2020-01-17 22:00:00;33,38
2020-01-17 23:00:00;33
2020-01-18 00:00:00;22,15
2020-01-18 01:00:00;24,86
2020-01-18 02:00:00;22,24
2020-01-18 03:00:00;25,36
2020-01-18 04:00:00;25,39
2020-01-18 05:00:00;25,96
2020-01-18 06:00:00;22,99
2020-01-18 07:00:00;28,46
2020-01-18 08:00:00;28,1
2020-01-18 09:00:00;37,73
2020-01-18 10:00:00;35,21
2020-01-18 11:00:00;33,34
2020-01-18 12:00:00;29,2
2020-01-18 13:00:00;31,55
2020-01-18 14:00:00;34,78
2020-01-18 15:00:00;35,09
2020-01-18 16:00:00;37,27
2020-01-18 17:00:00;41,3
2020-01-18 18:00:00;43,04
2020-01-18 19:00:00;41,91
2020-01-18 20:00:00;38,59
2020-01-18 21:00:00;35,13
2020-01-18 22:00:00;33,48
2020-01-18 23:00:00;31,22
2020-01-19 00:00:00;33,1
2020-01-19 01:00:00;30,67
2020-01-19 02:00:00;29,47
2020-01-19 03:00:00;28,79
2020-01-19 04:00:00;27,71
2020-01-19 05:00:00;27,26
2020-01-19 06:00:00;27,82
2020-01-19 07:00:00;30,01
2020-01-19 08:00:00;31,47
2020-01-19 09:00:00;35,2
2020-01-19 10:00:00;35,2
2020-01-19 11:00:00;34,47
2020-01-19 12:00:00;33,36
2020-01-19 13:00:00;29,9
2020-01-19 14:00:00;29,92
2020-01-19 15:00:00;30,86
2020-01-19 16:00:00;33,07
2020-01-19 17:00:00;42,98
2020-01-19 18:00:00;44,24
2020-01-19 19:00:00;43,89
2020-01-19 20:00:00;41,14
2020-01-19 21:00:00;36,74
2020-01-19 22:00:00;40
2020-01-19 23:00:00;36,15
2020-01-20 00:00:00;34,24
2020-01-20 01:00:00;34,01
2020-01-20 02:00:00;33,08
2020-01-20 03:00:00;32,1
2020-01-20 04:00:00;31,5
2020-01-20 05:00:00;34,23
2020-01-20 06:00:00;45,63
2020-01-20 07:00:00;55,97
2020-01-20 08:00:00;60
2020-01-20 09:00:00;57,01
2020-01-20 10:00:00;50,63
2020-01-20 11:00:00;48,17
2020-01-20 12:00:00;43,96
2020-01-20 13:00:00;43,02
2020-01-20 14:00:00;43,11
2020-01-20 15:00:00;44,95
2020-01-20 16:00:00;46
2020-01-20 17:00:00;55,91
2020-01-20 18:00:00;57,05
2020-01-20 19:00:00;54,02
2020-01-20 20:00:00;48,68
2020-01-20 21:00:00;41,51
2020-01-20 22:00:00;40
2020-01-20 23:00:00;34,03
2020-01-21 00:00:00;33,17
2020-01-21 01:00:00;33,01
2020-01-21 02:00:00;32,28
2020-01-21 03:00:00;32,42
2020-01-21 04:00:00;32,9
2020-01-21 05:00:00;33
2020-01-21 06:00:00;37,98
2020-01-21 07:00:00;49,77
2020-01-21 08:00:00;52,36
2020-01-21 09:00:00;48,07
2020-01-21 10:00:00;42,1
2020-01-21 11:00:00;39,11
2020-01-21 12:00:00;37,29
2020-01-21 13:00:00;38,1
2020-01-21 14:00:00;42,6
2020-01-21 15:00:00;47,71
2020-01-21 16:00:00;49,97
2020-01-21 17:00:00;55,81
2020-01-21 18:00:00;55,29
2020-01-21 19:00:00;50,7
2020-01-21 20:00:00;43,75
2020-01-21 21:00:00;40,42
2020-01-21 22:00:00;37,52
2020-01-21 23:00:00;33,01
2020-01-22 00:00:00;34,7
2020-01-22 01:00:00;33,87
2020-01-22 02:00:00;32,6
2020-01-22 03:00:00;32,42
2020-01-22 04:00:00;32,64
2020-01-22 05:00:00;33
2020-01-22 06:00:00;39,12
2020-01-22 07:00:00;49,26
2020-01-22 08:00:00;56,53
2020-01-22 09:00:00;50,5
2020-01-22 10:00:00;46,27
2020-01-22 11:00:00;45,02
2020-01-22 12:00:00;42,82
2020-01-22 13:00:00;43,45
2020-01-22 14:00:00;49,96
2020-01-22 15:00:00;52,4
2020-01-22 16:00:00;55,63
2020-01-22 17:00:00;62,07
2020-01-22 18:00:00;65,09
2020-01-22 19:00:00;59,58
2020-01-22 20:00:00;52,52
2020-01-22 21:00:00;47,01
2020-01-22 22:00:00;43,99
2020-01-22 23:00:00;41,2
2020-01-23 00:00:00;40,1
2020-01-23 01:00:00;39,23
2020-01-23 02:00:00;38,34
2020-01-23 03:00:00;36,32
2020-01-23 04:00:00;36,6
2020-01-23 05:00:00;41,97
2020-01-23 06:00:00;47
2020-01-23 07:00:00;58,74
2020-01-23 08:00:00;66,62
2020-01-23 09:00:00;64,86
2020-01-23 10:00:00;61,68
2020-01-23 11:00:00;57,42
2020-01-23 12:00:00;55,36
2020-01-23 13:00:00;53,68
2020-01-23 14:00:00;51,2
2020-01-23 15:00:00;53,54
2020-01-23 16:00:00;54,75
2020-01-23 17:00:00;62,35
2020-01-23 18:00:00;68,64
2020-01-23 19:00:00;60,4
2020-01-23 20:00:00;55,53
2020-01-23 21:00:00;47,16
2020-01-23 22:00:00;43,9
2020-01-23 23:00:00;41,51
2020-01-24 00:00:00;36,23
2020-01-24 01:00:00;37,6
2020-01-24 02:00:00;36,76
2020-01-24 03:00:00;35,1
2020-01-24 04:00:00;36,47
2020-01-24 05:00:00;36,66
2020-01-24 06:00:00;44,54
2020-01-24 07:00:00;58,29
2020-01-24 08:00:00;66,74
2020-01-24 09:00:00;65
2020-01-24 10:00:00;61,12
2020-01-24 11:00:00;58,84
2020-01-24 12:00:00;56,61
2020-01-24 13:00:00;53,29
2020-01-24 14:00:00;52
2020-01-24 15:00:00;53,06
2020-01-24 16:00:00;54,01
2020-01-24 17:00:00;60,79
2020-01-24 18:00:00;65,1
2020-01-24 19:00:00;59,79
2020-01-24 20:00:00;49,17
2020-01-24 21:00:00;44,32
2020-01-24 22:00:00;43,7
2020-01-24 23:00:00;40,67
2020-01-25 00:00:00;36,19
2020-01-25 01:00:00;35,09
2020-01-25 02:00:00;37,01
2020-01-25 03:00:00;35,14
2020-01-25 04:00:00;33,11
2020-01-25 05:00:00;33,01
2020-01-25 06:00:00;34,12
2020-01-25 07:00:00;37,1
2020-01-25 08:00:00;42,42
2020-01-25 09:00:00;44,97
2020-01-25 10:00:00;45,96
2020-01-25 11:00:00;44,89
2020-01-25 12:00:00;43,67
2020-01-25 13:00:00;41,14
2020-01-25 14:00:00;39,61
2020-01-25 15:00:00;41,51
2020-01-25 16:00:00;43,53
2020-01-25 17:00:00;46,25
2020-01-25 18:00:00;49,99
2020-01-25 19:00:00;45,84
2020-01-25 20:00:00;43,01
2020-01-25 21:00:00;38,25
2020-01-25 22:00:00;40,57
2020-01-25 23:00:00;36,02
2020-01-26 00:00:00;34,39
2020-01-26 01:00:00;33,64
2020-01-26 02:00:00;32,4
2020-01-26 03:00:00;29,84
2020-01-26 04:00:00;29,33
2020-01-26 05:00:00;29,04
2020-01-26 06:00:00;30,02
2020-01-26 07:00:00;29,49
2020-01-26 08:00:00;31,17
2020-01-26 09:00:00;34,61
2020-01-26 10:00:00;38,92
2020-01-26 11:00:00;41,16
2020-01-26 12:00:00;41,86
2020-01-26 13:00:00;38,23
2020-01-26 14:00:00;36,03
2020-01-26 15:00:00;34,56
2020-01-26 16:00:00;35,81
2020-01-26 17:00:00;39,99
2020-01-26 18:00:00;42
2020-01-26 19:00:00;35,47
2020-01-26 20:00:00;31,27
2020-01-26 21:00:00;27,53
2020-01-26 22:00:00;29,09
2020-01-26 23:00:00;27,5
2020-01-27 00:00:00;28,09
2020-01-27 01:00:00;27,73
2020-01-27 02:00:00;26,13
2020-01-27 03:00:00;23,4
2020-01-27 04:00:00;21,98
2020-01-27 05:00:00;26,17
2020-01-27 06:00:00;28,83
2020-01-27 07:00:00;42,2
2020-01-27 08:00:00;41,56
2020-01-27 09:00:00;40,29
2020-01-27 10:00:00;42,71
2020-01-27 11:00:00;39,95
2020-01-27 12:00:00;38,02
2020-01-27 13:00:00;40,72
2020-01-27 14:00:00;43,93
2020-01-27 15:00:00;45,22
2020-01-27 16:00:00;43,17
2020-01-27 17:00:00;47,08
2020-01-27 18:00:00;51,21
2020-01-27 19:00:00;47,12
2020-01-27 20:00:00;43,86
2020-01-27 21:00:00;40,6
2020-01-27 22:00:00;36,61
2020-01-27 23:00:00;33,14
2020-01-28 00:00:00;27,54
2020-01-28 01:00:00;26,84
2020-01-28 02:00:00;25,64
2020-01-28 03:00:00;24,99
2020-01-28 04:00:00;25,17
2020-01-28 05:00:00;26,32
2020-01-28 06:00:00;31,76
2020-01-28 07:00:00;41,94
2020-01-28 08:00:00;44,94
2020-01-28 09:00:00;44,33
2020-01-28 10:00:00;42,9
2020-01-28 11:00:00;39,93
2020-01-28 12:00:00;33,98
2020-01-28 13:00:00;30
2020-01-28 14:00:00;28
2020-01-28 15:00:00;27,91
2020-01-28 16:00:00;29,68
2020-01-28 17:00:00;39,83
2020-01-28 18:00:00;39,98
2020-01-28 19:00:00;30,62
2020-01-28 20:00:00;25,8
2020-01-28 21:00:00;25,42
2020-01-28 22:00:00;25,04
2020-01-28 23:00:00;20,08
2020-01-29 00:00:00;20,44
2020-01-29 01:00:00;19,58
2020-01-29 02:00:00;19,16
2020-01-29 03:00:00;19,61
2020-01-29 04:00:00;20,46
2020-01-29 05:00:00;25,16
2020-01-29 06:00:00;29,03
2020-01-29 07:00:00;41,12
2020-01-29 08:00:00;44,41
2020-01-29 09:00:00;41,85
2020-01-29 10:00:00;40,82
2020-01-29 11:00:00;36,86
2020-01-29 12:00:00;31,34
2020-01-29 13:00:00;32,4
2020-01-29 14:00:00;34,24
2020-01-29 15:00:00;37,92
2020-01-29 16:00:00;39,02
2020-01-29 17:00:00;42,89
2020-01-29 18:00:00;45,01
2020-01-29 19:00:00;45,1
2020-01-29 20:00:00;40,98
2020-01-29 21:00:00;33,02
2020-01-29 22:00:00;29,63
2020-01-29 23:00:00;27,33
2020-01-30 00:00:00;28,97
2020-01-30 01:00:00;27,43
2020-01-30 02:00:00;25,15
2020-01-30 03:00:00;20,24
2020-01-30 04:00:00;19,91
2020-01-30 05:00:00;24,96
2020-01-30 06:00:00;29,7
2020-01-30 07:00:00;39,46
2020-01-30 08:00:00;40,4
2020-01-30 09:00:00;37,28
2020-01-30 10:00:00;35,9
2020-01-30 11:00:00;35,15
2020-01-30 12:00:00;36,69
2020-01-30 13:00:00;39,79
2020-01-30 14:00:00;37,53
2020-01-30 15:00:00;35,51
2020-01-30 16:00:00;37,85
2020-01-30 17:00:00;44,12
2020-01-30 18:00:00;43,04
2020-01-30 19:00:00;41,1
2020-01-30 20:00:00;31,13
2020-01-30 21:00:00;29,04
2020-01-30 22:00:00;27,3
2020-01-30 23:00:00;20,04
2020-01-31 00:00:00;-0,04
2020-01-31 01:00:00;0,02
2020-01-31 02:00:00;-8,77
2020-01-31 03:00:00;-3,89
2020-01-31 04:00:00;0,01
2020-01-31 05:00:00;13,04
2020-01-31 06:00:00;24,01
2020-01-31 07:00:00;36,96
2020-01-31 08:00:00;39,59
2020-01-31 09:00:00;37,39
2020-01-31 10:00:00;34,9
2020-01-31 11:00:00;35,27
2020-01-31 12:00:00;27,97
2020-01-31 13:00:00;28,84
2020-01-31 14:00:00;29
2020-01-31 15:00:00;30,07
2020-01-31 16:00:00;28,1
2020-01-31 17:00:00;33,78
2020-01-31 18:00:00;37,05
2020-01-31 19:00:00;32,58
2020-01-31 20:00:00;25,1
2020-01-31 21:00:00;21,24
2020-01-31 22:00:00;20,29
2020-01-31 23:00:00;17,09
2020-02-01 00:00:00;0,07
2020-02-01 01:00:00;0,02
2020-02-01 02:00:00;-0,7
2020-02-01 03:00:00;-1,94
2020-02-01 04:00:00;-1,67
2020-02-01 05:00:00;-2,4
2020-02-01 06:00:00;0,04
2020-02-01 07:00:00;8,52
2020-02-01 08:00:00;14,1
2020-02-01 09:00:00;14,7
2020-02-01 10:00:00;14,74
2020-02-01 11:00:00;14,47
2020-02-01 12:00:00;14,07
2020-02-01 13:00:00;14,45
2020-02-01 14:00:00;13,18
2020-02-01 15:00:00;11,11
2020-02-01 16:00:00;13,07
2020-02-01 17:00:00;16,79
2020-02-01 18:00:00;16,97
2020-02-01 19:00:00;15,99
2020-02-01 20:00:00;0,42
2020-02-01 21:00:00;-0,8
2020-02-01 22:00:00;0
2020-02-01 23:00:00;-11,16
2020-02-02 00:00:00;-4,97
2020-02-02 01:00:00;-10,1
2020-02-02 02:00:00;-16,95
2020-02-02 03:00:00;-11,7
2020-02-02 04:00:00;-5,98
2020-02-02 05:00:00;-5,21
2020-02-02 06:00:00;-4,98
2020-02-02 07:00:00;0,09
2020-02-02 08:00:00;13,06
2020-02-02 09:00:00;24,5
2020-02-02 10:00:00;27,12
2020-02-02 11:00:00;29,43
2020-02-02 12:00:00;35
2020-02-02 13:00:00;33,36
2020-02-02 14:00:00;33,75
2020-02-02 15:00:00;34,2
2020-02-02 16:00:00;28,87
2020-02-02 17:00:00;40,27
2020-02-02 18:00:00;40,73
2020-02-02 19:00:00;36,93
2020-02-02 20:00:00;27,05
2020-02-02 21:00:00;21,99
2020-02-02 22:00:00;23,87
2020-02-02 23:00:00;17,38
2020-02-03 00:00:00;15,92
2020-02-03 01:00:00;15,55
2020-02-03 02:00:00;14,38
2020-02-03 03:00:00;9,32
2020-02-03 04:00:00;13,26
2020-02-03 05:00:00;14,03
2020-02-03 06:00:00;27,06
2020-02-03 07:00:00;36,49
2020-02-03 08:00:00;39,97
2020-02-03 09:00:00;39,26
2020-02-03 10:00:00;35,52
2020-02-03 11:00:00;32,97
2020-02-03 12:00:00;29,08
2020-02-03 13:00:00;28,38
2020-02-03 14:00:00;28,73
2020-02-03 15:00:00;28,29
2020-02-03 16:00:00;33,02
2020-02-03 17:00:00;37,95
2020-02-03 18:00:00;37,99
2020-02-03 19:00:00;36,57
2020-02-03 20:00:00;31
2020-02-03 21:00:00;27,16
2020-02-03 22:00:00;27,13
2020-02-03 23:00:00;24,76
2020-02-04 00:00:00;20,79
2020-02-04 01:00:00;17,41
2020-02-04 02:00:00;16,24
2020-02-04 03:00:00;12,96
2020-02-04 04:00:00;13,42
2020-02-04 05:00:00;15,88
2020-02-04 06:00:00;24,88
2020-02-04 07:00:00;29,7
2020-02-04 08:00:00;35,01
