date,load,pv
2020-01-07 19:00:00,36.79749089,0
2020-01-07 20:00:00,37.41016689,0
2020-01-07 21:00:00,38.48646842,0
2020-01-07 22:00:00,38.59207726,0
2020-01-07 23:00:00,39.35845591,0
2020-01-08 00:00:00,39.14490867,0
2020-01-08 01:00:00,40.32691038,0
2020-01-08 02:00:00,40.32029702,0
2020-01-08 03:00:00,41.67748898,0
2020-01-08 04:00:00,41.22955106,0
2020-01-08 05:00:00,42.60606661,0
2020-01-08 06:00:00,35.46823624,0
2020-01-08 07:00:00,23.66240833,0.175
2020-01-08 08:00:00,22.0807878,1.4
2020-01-08 09:00:00,22.27538172,3.15
2020-01-08 10:00:00,20.61013726,4.725
2020-01-08 11:00:00,20.13979159,5.6
2020-01-08 12:00:00,18.6773624,5.3375
2020-01-08 13:00:00,18.68535972,3.5
2020-01-08 14:00:00,18.64446554,0.9625
2020-01-08 15:00:00,19.85514474,0
2020-01-08 16:00:00,26.51505878,0
2020-01-08 17:00:00,40.7599251,0
2020-01-08 18:00:00,40.60170059,0
2020-01-08 19:00:00,42.00843283,0
2020-01-08 20:00:00,41.4946203,0
2020-01-08 21:00:00,43.06243847,0
2020-01-08 22:00:00,42.36050996,0
2020-01-08 23:00:00,43.73105822,0
2020-01-09 00:00:00,42.71903749,0
2020-01-09 01:00:00,44.19156366,0
2020-01-09 02:00:00,42.97759512,0
2020-01-09 03:00:00,44.49387095,0
2020-01-09 04:00:00,43.19342658,0
2020-01-09 05:00:00,44.82737639,0
2020-01-09 06:00:00,44.72537179,0
2020-01-09 07:00:00,76.02984973,0.0875
2020-01-09 08:00:00,117.962757,3.0625
2020-01-09 09:00:00,143.4454702,7.0875
2020-01-09 10:00:00,143.5789536,10.5875
2020-01-09 11:00:00,143.5789536,11.6375
2020-01-09 12:00:00,129.6013179,9.8875
2020-01-09 13:00:00,143.5789536,6.3875
2020-01-09 14:00:00,143.5789536,1.8375
2020-01-09 15:00:00,143.5789536,0
2020-01-09 16:00:00,149.9820452,0
2020-01-09 17:00:00,67.7023473,0
2020-01-09 18:00:00,37.99157494,0
2020-01-09 19:00:00,40.46656291,0
2020-01-09 20:00:00,39.09637225,0
2020-01-09 21:00:00,41.5952979,0
2020-01-09 22:00:00,39.77238704,0
2020-01-09 23:00:00,42.29331078,0
2020-01-10 00:00:00,40.17517142,0
2020-01-10 01:00:00,42.83169314,0
2020-01-10 02:00:00,40.84360794,0
2020-01-10 03:00:00,43.52847052,0
2020-01-10 04:00:00,41.11122982,0
2020-01-10 05:00:00,43.7755799,0
2020-01-10 06:00:00,44.72537179,0
2020-01-10 07:00:00,76.02984973,0.35
2020-01-10 08:00:00,117.694649,4.1125
2020-01-10 09:00:00,143.5789536,9.0125
2020-01-10 10:00:00,143.5789536,12.075
2020-01-10 11:00:00,143.5789536,13.3
2020-01-10 12:00:00,129.6013179,11.725
2020-01-10 13:00:00,143.5789536,7.525
2020-01-10 14:00:00,143.5789536,2.275
2020-01-10 15:00:00,143.5789536,0
2020-01-10 16:00:00,149.9820452,0
2020-01-10 17:00:00,66.84206362,0
2020-01-10 18:00:00,37.30227248,0
2020-01-10 19:00:00,39.08287694,0
2020-01-10 20:00:00,37.92592891,0
2020-01-10 21:00:00,39.53326423,0
2020-01-10 22:00:00,38.26341328,0
2020-01-10 23:00:00,39.87782255,0
2020-01-11 00:00:00,38.45672485,0
2020-01-11 01:00:00,40.08428654,0
2020-01-11 02:00:00,38.67903449,0
2020-01-11 03:00:00,40.36155372,0
2020-01-11 04:00:00,38.91296235,0
2020-01-11 05:00:00,40.82779838,0
2020-01-11 06:00:00,44.56405052,0
2020-01-11 07:00:00,75.86852847,0.35
2020-01-11 08:00:00,117.8014358,2.275
2020-01-11 09:00:00,143.5789536,4.4625
2020-01-11 10:00:00,143.5789536,5.8625
2020-01-11 11:00:00,143.5789536,5.425
2020-01-11 12:00:00,129.6013179,3.7625
2020-01-11 13:00:00,143.5789536,2.0125
2020-01-11 14:00:00,143.5789536,0.525
2020-01-11 15:00:00,143.5789536,0
2020-01-11 16:00:00,149.9820452,0
2020-01-11 17:00:00,66.9860487,0
2020-01-11 18:00:00,37.06083844,0
2020-01-11 19:00:00,38.52800819,0
2020-01-11 20:00:00,37.38885322,0
2020-01-11 21:00:00,38.817866,0
2020-01-11 22:00:00,37.57593724,0
2020-01-11 23:00:00,38.92795722,0
2020-01-12 00:00:00,37.82717769,0
2020-01-12 01:00:00,39.12394041,0
2020-01-12 02:00:00,37.67174359,0
2020-01-12 03:00:00,38.91454833,0
2020-01-12 04:00:00,37.62001169,0
2020-01-12 05:00:00,38.83250215,0
2020-01-12 06:00:00,44.56405052,0
2020-01-12 07:00:00,75.86852847,0.0875
2020-01-12 08:00:00,117.8014358,1.6625
2020-01-12 09:00:00,143.5789536,3.7625
2020-01-12 10:00:00,143.5789536,5.3375
2020-01-12 11:00:00,143.5789536,6.2125
2020-01-12 12:00:00,129.6013179,5.1625
2020-01-12 13:00:00,143.5789536,3.0625
2020-01-12 14:00:00,143.5789536,0.9625
2020-01-12 15:00:00,143.5789536,0
2020-01-12 16:00:00,146.7804994,0
2020-01-12 17:00:00,66.10711623,0
2020-01-12 18:00:00,36.31486116,0
2020-01-12 19:00:00,37.85919919,0
2020-01-12 20:00:00,36.9222839,0
2020-01-12 21:00:00,38.4976568,0
2020-01-12 22:00:00,37.36145379,0
2020-01-12 23:00:00,38.90290432,0
2020-01-13 00:00:00,37.61135302,0
2020-01-13 01:00:00,39.32457761,0
2020-01-13 02:00:00,37.87743148,0
2020-01-13 03:00:00,39.56034046,0
2020-01-13 04:00:00,38.08966828,0
2020-01-13 05:00:00,39.96659389,0
2020-01-13 06:00:00,44.56405052,0
2020-01-13 07:00:00,75.86852847,0
2020-01-13 08:00:00,117.8014358,0.7
2020-01-13 09:00:00,143.5789536,1.925
2020-01-13 10:00:00,143.5789536,2.8
2020-01-13 11:00:00,143.5789536,2.975
2020-01-13 12:00:00,129.6013179,2.1
2020-01-13 13:00:00,143.5789536,1.225
2020-01-13 14:00:00,143.5789536,0.2625
2020-01-13 15:00:00,143.5789536,0
2020-01-13 16:00:00,146.7804994,0
2020-01-13 17:00:00,66.94044642,0
2020-01-13 18:00:00,37.16154512,0
2020-01-13 19:00:00,38.88316124,0
2020-01-13 20:00:00,37.86333301,0
2020-01-13 21:00:00,39.51388459,0
2020-01-13 22:00:00,38.28654974,0
2020-01-13 23:00:00,39.93221882,0
2020-01-14 00:00:00,38.66177809,0
2020-01-14 01:00:00,40.67310165,0
2020-01-14 02:00:00,39.17048755,0
2020-01-14 03:00:00,41.00785146,0
2020-01-14 04:00:00,39.52206645,0
2020-01-14 05:00:00,41.23547656,0
2020-01-14 06:00:00,33.01392855,0
2020-01-14 07:00:00,31.7578675,0.9625
2020-01-14 08:00:00,33.93562116,6.5625
2020-01-14 09:00:00,54.81096344,12.25
2020-01-14 10:00:00,54.81096344,16.625
2020-01-14 11:00:00,54.81096344,16.975
2020-01-14 12:00:00,31.7578675,14.0875
2020-01-14 13:00:00,31.7578675,9.625
2020-01-14 14:00:00,31.7578675,3.5875
2020-01-14 15:00:00,31.7578675,0.0875
2020-01-14 16:00:00,19.92038821,0
2020-01-14 17:00:00,36.58770687,0
2020-01-14 18:00:00,38.69667659,0
2020-01-14 19:00:00,38.12259365,0
2020-01-14 20:00:00,40.12706118,0
2020-01-14 21:00:00,38.99671087,0
2020-01-14 22:00:00,41.09444975,0
2020-01-14 23:00:00,39.67746301,0
2020-01-15 00:00:00,41.77486753,0
2020-01-15 01:00:00,40.18356301,0
2020-01-15 02:00:00,42.43876319,0
2020-01-15 03:00:00,40.69133089,0
2020-01-15 04:00:00,43.16454581,0
2020-01-15 05:00:00,41.7378254,0
2020-01-15 06:00:00,38.2970239,0
2020-01-15 07:00:00,23.48119605,0.7875
2020-01-15 08:00:00,25.45992231,4.2875
2020-01-15 09:00:00,22.47574766,8.4875
2020-01-15 10:00:00,23.43891529,11.725
2020-01-15 11:00:00,19.99192061,12.425
2020-01-15 12:00:00,20.91763475,10.0625
2020-01-15 13:00:00,19.06252464,6.3875
2020-01-15 14:00:00,20.284882,2.3625
2020-01-15 15:00:00,19.24485607,0.0875
2020-01-15 16:00:00,25.16805115,0
2020-01-15 17:00:00,40.46114286,0
2020-01-15 18:00:00,43.45193486,0
2020-01-15 19:00:00,41.92700472,0
2020-01-15 20:00:00,44.62561816,0
2020-01-15 21:00:00,42.70140116,0
2020-01-15 22:00:00,45.40749231,0
2020-01-15 23:00:00,43.23600098,0
2020-01-16 00:00:00,45.9588243,0
2020-01-16 01:00:00,43.72614824,0
2020-01-16 02:00:00,46.39074103,0
2020-01-16 03:00:00,44.04950538,0
2020-01-16 04:00:00,46.6464254,0
2020-01-16 05:00:00,44.45223637,0
2020-01-16 06:00:00,40.46011189,0
2020-01-16 07:00:00,25.20941745,0.9625
2020-01-16 08:00:00,26.86174883,4.55
2020-01-16 09:00:00,23.40123499,8.4875
2020-01-16 10:00:00,24.54540309,11.2875
2020-01-16 11:00:00,21.29959292,12.6875
2020-01-16 12:00:00,21.84264021,12.5125
2020-01-16 13:00:00,19.27568325,9.3625
2020-01-16 14:00:00,20.5419305,3.9375
2020-01-16 15:00:00,19.23852757,0.2625
2020-01-16 16:00:00,24.70145516,0
2020-01-16 17:00:00,40.11344183,0
2020-01-16 18:00:00,42.90203123,0
2020-01-16 19:00:00,41.3885271,0
2020-01-16 20:00:00,43.71846877,0
2020-01-16 21:00:00,41.67518197,0
2020-01-16 22:00:00,43.85851074,0
2020-01-16 23:00:00,41.53628827,0
2020-01-17 00:00:00,43.45197584,0
2020-01-17 01:00:00,41.09442607,0
2020-01-17 02:00:00,42.97055803,0
2020-01-17 03:00:00,40.79759981,0
2020-01-17 04:00:00,42.26842089,0
2020-01-17 05:00:00,39.90261389,0
2020-01-17 06:00:00,44.43056711,0
2020-01-17 07:00:00,75.86852847,1.4
2020-01-17 08:00:00,117.8014358,6.7375
2020-01-17 09:00:00,143.5789536,11.9
2020-01-17 10:00:00,143.5789536,17.0625
2020-01-17 11:00:00,143.5789536,19.075
2020-01-17 12:00:00,129.6013179,17.0625
2020-01-17 13:00:00,143.5789536,11.2875
2020-01-17 14:00:00,143.5789536,3.7625
2020-01-17 15:00:00,143.5789536,0.0875
2020-01-17 16:00:00,146.7804994,0
2020-01-17 17:00:00,66.54758648,0
2020-01-17 18:00:00,36.80091362,0
2020-01-17 19:00:00,39.10537228,0
2020-01-17 20:00:00,38.23786112,0
2020-01-17 21:00:00,40.43945663,0
2020-01-17 22:00:00,39.10218494,0
2020-01-17 23:00:00,41.45157491,0
2020-01-18 00:00:00,39.81032925,0
2020-01-18 01:00:00,42.511538,0
2020-01-18 02:00:00,40.58528679,0
2020-01-18 03:00:00,43.37519345,0
2020-01-18 04:00:00,41.61978661,0
2020-01-18 05:00:00,44.74241353,0
2020-01-18 06:00:00,44.72537179,0
2020-01-18 07:00:00,76.02984973,2.1875
2020-01-18 08:00:00,117.8555899,13.2125
2020-01-18 09:00:00,143.4454702,25.6375
2020-01-18 10:00:00,143.5789536,31.5
2020-01-18 11:00:00,143.5789536,32.2875
2020-01-18 12:00:00,129.6013179,28.7
2020-01-18 13:00:00,143.5789536,21
2020-01-18 14:00:00,143.5789536,9.8
2020-01-18 15:00:00,143.5789536,0.525
2020-01-18 16:00:00,146.7804994,0
2020-01-18 17:00:00,70.46670081,0
2020-01-18 18:00:00,40.90098357,0
2020-01-18 19:00:00,44.47250844,0
2020-01-18 20:00:00,42.81960707,0
2020-01-18 21:00:00,45.81431858,0
2020-01-18 22:00:00,43.70930996,0
2020-01-18 23:00:00,46.47235665,0
2020-01-19 00:00:00,44.3301226,0
2020-01-19 01:00:00,46.85282911,0
2020-01-19 02:00:00,44.72620426,0
2020-01-19 03:00:00,46.93303139,0
2020-01-19 04:00:00,44.80749343,0
2020-01-19 05:00:00,46.98350293,0
2020-01-19 06:00:00,44.72537179,0
2020-01-19 07:00:00,76.02984973,3.15
2020-01-19 08:00:00,117.962757,13.3875
2020-01-19 09:00:00,143.7402749,23.45
2020-01-19 10:00:00,143.6331078,30.8
2020-01-19 11:00:00,143.4721669,33.425
2020-01-19 12:00:00,129.6013179,30.8
2020-01-19 13:00:00,143.5789536,23.1
2020-01-19 14:00:00,143.5789536,10.85
2020-01-19 15:00:00,143.5789536,0.875
2020-01-19 16:00:00,146.7804994,0
2020-01-19 17:00:00,69.30318924,0
2020-01-19 18:00:00,39.94729205,0
2020-01-19 19:00:00,43.3757056,0
2020-01-19 20:00:00,41.63786165,0
2020-01-19 21:00:00,44.49472325,0
2020-01-19 22:00:00,42.09054925,0
2020-01-19 23:00:00,44.88572116,0
2020-01-20 00:00:00,42.35623864,0
2020-01-20 01:00:00,45.20505571,0
2020-01-20 02:00:00,42.52468752,0
2020-01-20 03:00:00,45.43795928,0
2020-01-20 04:00:00,42.77970482,0
2020-01-20 05:00:00,45.67066612,0
2020-01-20 06:00:00,44.72537179,0
2020-01-20 07:00:00,76.02984973,4.2
2020-01-20 08:00:00,117.962757,17.9375
2020-01-20 09:00:00,143.4723571,30.7125
2020-01-20 10:00:00,143.552257,38.0625
2020-01-20 11:00:00,143.5789536,39.8125
2020-01-20 12:00:00,129.6013179,36.1375
2020-01-20 13:00:00,143.5789536,27.125
2020-01-20 14:00:00,143.5789536,13.0375
2020-01-20 15:00:00,143.5789536,1.05
2020-01-20 16:00:00,146.7804994,0
2020-01-20 17:00:00,67.69151484,0
2020-01-20 18:00:00,37.95447554,0
2020-01-20 19:00:00,40.15914102,0
2020-01-20 20:00:00,38.57629512,0
2020-01-20 21:00:00,40.65413566,0
2020-01-20 22:00:00,38.9604066,0
2020-01-20 23:00:00,41.20152009,0
2020-01-21 00:00:00,39.47232647,0
2020-01-21 01:00:00,42.19857657,0
2020-01-21 02:00:00,40.38250104,0
2020-01-21 03:00:00,43.33655387,0
2020-01-21 04:00:00,41.33046967,0
2020-01-21 05:00:00,44.20804731,0
2020-01-21 06:00:00,35.35678892,0
2020-01-21 07:00:00,31.91918877,3.5875
2020-01-21 08:00:00,34.09694243,15.4875
2020-01-21 09:00:00,54.67748002,29.3125
2020-01-21 10:00:00,54.81096344,36.6625
2020-01-21 11:00:00,54.81096344,37.625
2020-01-21 12:00:00,31.7578675,33.5125
2020-01-21 13:00:00,31.7578675,24.7625
2020-01-21 14:00:00,31.7578675,12.3375
2020-01-21 15:00:00,31.7578675,1.3125
2020-01-21 16:00:00,19.63742194,0
2020-01-21 17:00:00,37.40551972,0
2020-01-21 18:00:00,38.69033141,0
2020-01-21 19:00:00,40.11069723,0
2020-01-21 20:00:00,40.34322608,0
2020-01-21 21:00:00,41.44339252,0
2020-01-21 22:00:00,41.27431554,0
2020-01-21 23:00:00,42.36287455,0
2020-01-22 00:00:00,42.1875015,0
2020-01-22 01:00:00,43.30642109,0
2020-01-22 02:00:00,42.74071753,0
2020-01-22 03:00:00,43.8669041,0
2020-01-22 04:00:00,43.16716682,0
2020-01-22 05:00:00,44.41745569,0
2020-01-22 06:00:00,36.94308385,0
2020-01-22 07:00:00,24.681347,3.675
2020-01-22 08:00:00,22.66603533,14
2020-01-22 09:00:00,21.50068656,25.375
2020-01-22 10:00:00,19.08487713,32.8125
2020-01-22 11:00:00,17.63726001,35.7
2020-01-22 12:00:00,16.30210068,32.2875
2020-01-22 13:00:00,15.8939119,23.5375
2020-01-22 14:00:00,15.96252302,10.7625
2020-01-22 15:00:00,16.23386415,0.875
2020-01-22 16:00:00,19.85814785,0
2020-01-22 17:00:00,37.23003056,0
2020-01-22 18:00:00,38.2375378,0
2020-01-22 19:00:00,39.05422966,0
2020-01-22 20:00:00,39.04073988,0
2020-01-22 21:00:00,39.68617346,0
2020-01-22 22:00:00,39.56086375,0
2020-01-22 23:00:00,40.18515906,0
2020-01-23 00:00:00,39.99089883,0
2020-01-23 01:00:00,40.69561125,0
2020-01-23 02:00:00,40.56110705,0
2020-01-23 03:00:00,41.40938789,0
2020-01-23 04:00:00,41.12930548,0
2020-01-23 05:00:00,41.84301987,0
2020-01-23 06:00:00,44.44124578,0
2020-01-23 07:00:00,75.84183179,2.625
2020-01-23 08:00:00,117.8014358,10.9375
2020-01-23 09:00:00,143.5789536,20.0375
2020-01-23 10:00:00,143.5789536,25.9875
2020-01-23 11:00:00,143.5789536,26.8625
2020-01-23 12:00:00,129.6013179,23.0125
2020-01-23 13:00:00,143.5789536,15.575
2020-01-23 14:00:00,143.5789536,6.2125
2020-01-23 15:00:00,143.5789536,0.2625
2020-01-23 16:00:00,143.5789536,0
2020-01-23 17:00:00,63.8932646,0
2020-01-23 18:00:00,36.20180865,0
2020-01-23 19:00:00,37.28098771,0
2020-01-23 20:00:00,38.35876837,0
2020-01-23 21:00:00,38.51045148,0
2020-01-23 22:00:00,39.52705144,0
2020-01-23 23:00:00,39.22993959,0
2020-01-24 00:00:00,40.09654796,0
2020-01-24 01:00:00,39.75782758,0
2020-01-24 02:00:00,40.76565435,0
2020-01-24 03:00:00,40.322718,0
2020-01-24 04:00:00,41.28903715,0
2020-01-24 05:00:00,40.48263033,0
2020-01-24 06:00:00,44.56405052,0
2020-01-24 07:00:00,75.86852847,2.7125
2020-01-24 08:00:00,117.8014358,11.8125
2020-01-24 09:00:00,143.5789536,21
2020-01-24 10:00:00,143.5789536,25.9
2020-01-24 11:00:00,143.5789536,27.0375
2020-01-24 12:00:00,129.6013179,23.8
2020-01-24 13:00:00,143.5789536,16.1
2020-01-24 14:00:00,143.5789536,6.3875
2020-01-24 15:00:00,143.5789536,0.4375
2020-01-24 16:00:00,143.5789536,0
2020-01-24 17:00:00,63.3199355,0
2020-01-24 18:00:00,33.66482863,0
2020-01-24 19:00:00,35.0156528,0
2020-01-24 20:00:00,35.92094247,0
2020-01-24 21:00:00,36.72623856,0
2020-01-24 22:00:00,36.96751463,0
2020-01-24 23:00:00,37.4857844,0
2020-01-25 00:00:00,37.44453096,0
2020-01-25 01:00:00,37.98261034,0
2020-01-25 02:00:00,37.73209557,0
2020-01-25 03:00:00,38.09837283,0
2020-01-25 04:00:00,38.16317191,0
2020-01-25 05:00:00,38.94859674,0
2020-01-25 06:00:00,44.56405052,0
2020-01-25 07:00:00,75.86852847,2.275
2020-01-25 08:00:00,117.8014358,10.2375
2020-01-25 09:00:00,143.5789536,16.7125
2020-01-25 10:00:00,143.5789536,18.8125
2020-01-25 11:00:00,143.5789536,17.9375
2020-01-25 12:00:00,129.6013179,14
2020-01-25 13:00:00,143.5789536,8.4875
2020-01-25 14:00:00,143.5789536,3.15
2020-01-25 15:00:00,143.5789536,0.175
2020-01-25 16:00:00,143.5789536,0
2020-01-25 17:00:00,63.3199355,0
2020-01-25 18:00:00,33.1869103,0
2020-01-25 19:00:00,34.1129827,0
2020-01-25 20:00:00,34.46835756,0
2020-01-25 21:00:00,35.36690335,0
2020-01-25 22:00:00,35.03746398,0
2020-01-25 23:00:00,35.88165003,0
2020-01-26 00:00:00,35.40197798,0
2020-01-26 01:00:00,36.56980478,0
2020-01-26 02:00:00,36.01219962,0
2020-01-26 03:00:00,37.30438611,0
2020-01-26 04:00:00,36.49438293,0
2020-01-26 05:00:00,37.89861656,0
2020-01-26 06:00:00,44.56405052,0
2020-01-26 07:00:00,75.86852847,0.175
2020-01-26 08:00:00,117.8014358,0.9625
2020-01-26 09:00:00,143.5789536,2.1
2020-01-26 10:00:00,143.5789536,3.5875
2020-01-26 11:00:00,143.5789536,4.2
2020-01-26 12:00:00,129.6013179,3.9375
2020-01-26 13:00:00,143.5789536,2.975
2020-01-26 14:00:00,143.5789536,1.4
2020-01-26 15:00:00,143.5789536,0.0875
2020-01-26 16:00:00,143.5789536,0
2020-01-26 17:00:00,63.3199355,0
2020-01-26 18:00:00,33.1869103,0
2020-01-26 19:00:00,33.1869103,0
2020-01-26 20:00:00,33.1869103,0
2020-01-26 21:00:00,33.89242588,0
2020-01-26 22:00:00,34.22407405,0
2020-01-26 23:00:00,34.37370719,0
2020-01-27 00:00:00,35.31872343,0
2020-01-27 01:00:00,35.06073849,0
2020-01-27 02:00:00,36.09388979,0
2020-01-27 03:00:00,35.54598586,0
2020-01-27 04:00:00,36.599301,0
2020-01-27 05:00:00,35.99918299,0
2020-01-27 06:00:00,44.56405052,0
2020-01-27 07:00:00,75.86852847,1.225
2020-01-27 08:00:00,117.8014358,5.25
2020-01-27 09:00:00,143.5789536,9.975
2020-01-27 10:00:00,143.5789536,13.9125
2020-01-27 11:00:00,143.5789536,15.225
2020-01-27 12:00:00,129.6013179,14
2020-01-27 13:00:00,143.5789536,9.8875
2020-01-27 14:00:00,143.5789536,4.55
